BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
14435238,2022-03-22 09:16:17.000,13,0x6d8624cdc097a525e8b36763c6df284b15dc8d64,1,4.5
14436104,2022-03-22 12:24:58.000,13,0xa411398b05c2d0df6ad5b524c2fe1d7fa9ce6cf1,1,2
14434584,2022-03-22 06:45:05.000,13,0x5af1fb858f0a9818c1c07a1e9f9861d2c660293e,1,1.1
14433032,2022-03-22 00:55:50.000,13,0xc97370f22ed5ac4c7b24a8e1ca9d81febb3b9457,1,0.1
14435346,2022-03-22 09:37:04.000,13,0x9962abf728faf66f07824dc99b5d569a9107b186,1,1
13077354,2021-08-22 20:42:37.000,8,0xf238529b9550e65e89e249704fc13f645752dcc4,For,102.13
14538128,2022-04-07 10:12:49.000,14,0x242f20589e3aa594d5014a58501f376861984f65,1,11
14538066,2022-04-07 10:00:24.000,14,0xf5df7f94806fa50d6a391fb59fa68d751fafa293,1,0
14533973,2022-04-06 18:45:32.000,14,0x843e5f160bc7300e9db5f96eccd20c80d27cddc7,1,1.1
14531487,2022-04-06 09:13:19.000,14,0xe51a8d40ea33a59465a16f7919cca286620408e3,1,0.02
14530769,2022-04-06 06:32:03.000,14,0xa89102b5e397f753c4fca0b0bcb593b290838888,1,1.01
14533973,2022-04-06 18:45:32.000,14,0x9c8779cb170cadc8e202447ea167ae2d20809a33,1,1.1
14533989,2022-04-06 18:48:15.000,14,0x6cbc844d82f4e7988d2d738c618ea2223ee17575,1,1.1
14318741,2022-03-04 06:10:23.000,11,0x66d8137e644fb7d03eeffd6b45eef812da3dcbb3,1,3
14319684,2022-03-04 09:38:12.000,11,0xb97f9c813040e166ad54648f5f02854599265464,1,1.1
14319471,2022-03-04 08:50:54.000,11,0xd73f607911967e716e9c275e71831d90c22e9bc2,1,1.1362002
14318755,2022-03-04 06:15:00.000,11,0x7f3cd654d6de6073f9d5a91569196ee2b84f003a,1,3.3
14319367,2022-03-04 08:28:45.000,11,0xf804a9e91e70a12127b21bace97bab41bc02727c,1,0.1
14317814,2022-03-04 02:35:34.000,11,0xb0b6832341fa47c5fc6cc660bb992697b3a80551,1,1
14319336,2022-03-04 08:24:06.000,11,0xe03ce64fbbc9adf46a24cce248d0b980c1bc1cbf,1,1.5
14317570,2022-03-04 01:41:48.000,11,0x881dfd0a0a8adc01d627277109f768cb255bf5a4,1,1
14319268,2022-03-04 08:10:20.000,11,0xe30b13354822b2b3126119d8d783e58157b0e36c,1,2
14318341,2022-03-04 04:39:34.000,11,0x8776e2440d3dc2a77fca20ac4cb1031d84114c3d,1,0.1
14319129,2022-03-04 07:41:22.000,11,0x9c8c63b96da3204d55b8561f733695db5f356500,1,0.01
14318985,2022-03-04 07:07:33.000,11,0x185f0bb3e2773fd6a63343301218e267a80f0424,1,1.105484639
14319280,2022-03-04 08:12:32.000,11,0x784e6c646e62a5e1ed2495800c9c83f9f79502ce,1,3
14340062,2022-03-07 13:49:47.000,11,0xa2bf1b0a7e079767b4701b5a1d9d5700eb42d1d1,1,7900000.14939
14783520,2022-05-16 02:00:12.000,20,0xb676d03c31653d86fd463059783e119df88e69de,1,1
14783488,2022-05-16 01:53:15.000,20,0x733d0b4d7e2b0068493522782bde55d57d56f77d,1,10.02222
14783488,2022-05-16 01:53:15.000,20,0x81ad80992ef7fb3e6282bb360d12ed71ae07d145,1,10.13333
14783453,2022-05-16 01:45:21.000,20,0x0f6f4af413baffa1414841bbce810dda68cf609d,1,10.1555
14783453,2022-05-16 01:45:21.000,20,0xe40987f8ca51d3f72947400a7459e66db2715bc1,1,10.033
15147106,2022-07-15 11:58:59.000,23,0xb5572d6028fca712421879d8aa75363d615266d6,1,0
15146417,2022-07-15 09:22:50.000,23,0x4f134001fce4cd5ad86367a4521420c3bc4ebc29,1,0
15146521,2022-07-15 09:43:41.000,23,0xc9d108a1a73f1b6cbe31bb64145d9ee0651fe8e3,1,0
15146527,2022-07-15 09:45:55.000,23,0x9adc511af137e5de97f1030614762fa691b8df68,1,1
15146387,2022-07-15 09:16:38.000,23,0xfaebce57142c6b6e1d93d738c3523d56f9df0899,1,1
15112023,2022-07-10 01:51:57.000,23,0x9fd9bb687696f19038892989876bd6dc96abd769,1,0.44
15363750,2022-08-18 07:37:13.000,24,0x14479b54d437e7498dbb33c6aba6143058c8753c,1,0.1985827166
15363296,2022-08-18 05:46:15.000,24,0xf3fd39df8532e611ef6870d655f06240cb159c52,1,0.055
15365564,2022-08-18 14:36:53.000,24,0x7e4a8391c728fed9069b2962699ab416628b19fa,1,2454865.8333719
15363860,2022-08-18 08:05:41.000,24,0xbf4904caf36bddbacc627f19fccfa4533feb1859,1,2
15386905,2022-08-21 23:27:58.000,24,0x543009285dc2aa291bca060df6f9d06c81b08429,1,0
15381366,2022-08-21 02:35:12.000,24,0x9a8dad4b5025bef44a5622a850f1e946b58c5cc7,1,0.11
15381399,2022-08-21 02:42:53.000,24,0x0e5ebbc8ec9f7a165f996461ef03e663f14bfc5a,1,1
15383653,2022-08-21 11:10:30.000,24,0x0426b2f8e43deb95ad7a840f8c2a517ee33c6fb1,1,0.11
15381655,2022-08-21 03:46:37.000,24,0xdcad1a044e01d2c915f80c51bd32c0aa7d7802a3,1,0.5
15382202,2022-08-21 05:50:41.000,24,0x15d96bb4be825697b56d15dd3789893563efba48,1,2
15381497,2022-08-21 03:08:59.000,24,0xe33664b1e68e9dd9241c15aef29ed6e8683f8561,1,0.1489557358
15381020,2022-08-21 01:16:08.000,24,0x366986b024bb0e92a4c5e233373b81aa3e2981fd,1,0.0581
15386743,2022-08-21 22:57:20.000,24,0x23fb34f91ce9dc6d8b0051baaba39c16a1352222,1,1.04247605
15381784,2022-08-21 04:17:01.000,24,0xd29418aac0396edd768a7d67d02ce2104a1d1519,1,0.2
15382193,2022-08-21 05:48:28.000,24,0xd3c7b95ed53f6b9b2a9d61026acb85aa81beb1fa,1,1
15383327,2022-08-21 09:57:33.000,24,0x320ad99a5de48648ecc9d423f565c01ab1e5c1b7,1,0.475
15383243,2022-08-21 09:41:42.000,24,0xcbd4af4b0b151f4d40867598966c0f1e957920b0,1,0.475
15381448,2022-08-21 02:54:34.000,24,0x80edf8dff00111613e6aaa1841258bb8f1f2f22f,1,1
15381584,2022-08-21 03:29:27.000,24,0x3a68adb7c41c0306aa4ce53eea0d28b5a9e3d160,1,1.44
15382203,2022-08-21 05:50:43.000,24,0xbd922eae7bffc9bf320ca224784af09422199999,1,1.01
15383278,2022-08-21 09:48:30.000,24,0x285179ee774a014d78f6efe660ef228de9b86bf1,1,0.475
15381107,2022-08-21 01:35:11.000,24,0x19003284651a6c92454612ad386440976b8a1b10,1,1.00001
15381491,2022-08-21 03:05:44.000,24,0x6b45b168c0bb96a30c094f163474dd61d2c3cb36,1,1
15383270,2022-08-21 09:47:28.000,24,0xa3552135ecd11cf94cbd51e142b623096373491d,1,0.475
15381460,2022-08-21 02:56:47.000,24,0x7544cf4472576edfb7af77ee97e4df38811569ec,1,1
15383234,2022-08-21 09:40:42.000,24,0xd392613939b24d48fe8c5c86a82a868ff8bd6661,1,0.475
15382899,2022-08-21 08:26:52.000,24,0x4407f7824f766f2af277aad703eefb3ecfe1cb20,1,0.05
14654633,2022-04-25 15:42:26.000,16,0x9b2b78003e469a342977e0a078f6aef88077acd9,1,0
15007047,2022-06-22 09:52:29.000,22,0x69b5b2b2cd11db8c7ea7f9f042f39423497b8efa,1,0.11
15007047,2022-06-22 09:52:29.000,22,0xcf603a4b0d42337dd9fde4998c092adc9c6c7fdb,1,1.12376
15703758,2022-10-08 13:45:35.000,25,0xabef0820004c4108d2cfca0b8cf326aa3f08eaff,1,99.37
15704073,2022-10-08 14:48:59.000,25,0xb7e00bd0342232a1e1e27c7a820fed76c5d793ff,1,1
15704631,2022-10-08 16:41:11.000,25,0x93522f1df681db36d7ace6dc53012a92fc49f5f8,1,0.2
15703906,2022-10-08 14:15:23.000,25,0xe3ade779089d59137af29b859559bc73226be7e2,1,0.2
15704843,2022-10-08 17:23:47.000,25,0xf938097bd64b0f9c969983b361a07edfe9143552,1,2
15703748,2022-10-08 13:43:35.000,25,0x8a6caa689226725ce03879a31224b2ddce65bcd6,1,5.485641402
15703731,2022-10-08 13:40:11.000,25,0xabd8cee5a93265fc7d1f9e45f0169294d01b8802,1,1.005022
15703858,2022-10-08 14:05:47.000,25,0xb62ccfdc81748e67a6cc1ff2cf3ebacf7e0cfee0,1,1.6
15703866,2022-10-08 14:07:23.000,25,0xf013c1609365211a35a4e96667e46cb615d3c4b6,1,2
15703946,2022-10-08 14:23:23.000,25,0xd4ef1aa497a13118d3874b65472d3f7f613f0fc9,1,1.359931535
15703747,2022-10-08 13:43:23.000,25,0x885ea391039e0fa3f6833a1f3b6d7433b5b69bb6,1,2.000011538
15703903,2022-10-08 14:14:47.000,25,0x281fbb9e61c55b3e7bd7dbd90a771671ce029f3d,1,14.465299841
15704004,2022-10-08 14:34:59.000,25,0x2187a879da00ad65dec712330f703a425a8a0894,1,1
15705837,2022-10-08 20:43:35.000,25,0x3383fce9da41bcd93aafa8bb74c729ac8f2394d2,1,1.1
15703992,2022-10-08 14:32:35.000,25,0x5e1e0f59774052344cad68939025f2d959bd6e79,1,0.1988793375
15703923,2022-10-08 14:18:47.000,25,0xc3e0679e1f37e0e93528e277a42e38b30fba9c68,1,1.05
15703857,2022-10-08 14:05:35.000,25,0x371ea1e8fcb52083a2a6ee8bb44bb5540939fb82,1,0.1
15703884,2022-10-08 14:10:59.000,25,0xa4315e111da893d5d1e57b7ee16cf99dafa92fd6,1,0.001677899738
15704104,2022-10-08 14:55:11.000,25,0x8e296b284bc6066668dceb977937dfeb0f59dfa5,1,3
15706560,2022-10-08 23:08:59.000,25,0xb03d651170ceee35729aff792d522fd952cf94c0,1,30
15704492,2022-10-08 16:12:47.000,25,0xd40662aeb3f36f24a43ae0a78cee7e941d3bb833,1,10
15704678,2022-10-08 16:50:35.000,25,0x8f7640a064e43345532645b86b153ce05054af50,1,0.2962231017
15704044,2022-10-08 14:43:11.000,25,0x72ddc7cf64f8b5c899262674f565e5a4d759d886,1,1.5
15703898,2022-10-08 14:13:47.000,25,0xc25729c08de61d09e6d4a56356e719f0d3318dfe,1,1
15703847,2022-10-08 14:03:35.000,25,0xc89b1bae0d9acfea70d839c77b64a248e20d1578,1,0.5
15703742,2022-10-08 13:42:23.000,25,0x8ee3fc743653bc3854a71fb06505ba4c988a3148,1,0.2273034233
15703785,2022-10-08 13:50:59.000,25,0x003a9a3409fb0a02be696e199a559e5a48e6f8cc,1,2
15703781,2022-10-08 13:50:11.000,25,0x8893880bdac79afa734c21c47111f782c1fac645,1,1.7
16596336,2023-02-10 05:42:11.000,31,0xbb8b4d64f99f714954522c3bfd21b1cb1a6de9d8,1,0.8340151291
16598368,2023-02-10 12:30:23.000,31,0xc5ba2b86292a73830cfe7619f24f4fcab66e398b,1,0.1772387134
16598413,2023-02-10 12:39:23.000,32,0xb91e8c6d109802965af67950ec13d7bae8495408,1,0.4
16596776,2023-02-10 07:10:35.000,32,0xb40b960dfd9ea26b610161a023ce85e93cc16efb,1,4.47
16600284,2023-02-10 18:55:59.000,32,0x96e99a4ce092406b8c54fed16806a7d6e4c028e6,1,8.725768784
16600281,2023-02-10 18:55:23.000,32,0x8eef779818afa953b0652e45438423ebe089f55a,1,2.153151802
16822502,2023-03-14 00:02:23.000,33,0xa60dbd81cdeb8413ec7f85d4fb990fa669987b12,1,0.08355750629
16568739,2023-02-06 09:06:11.000,31,0x2eb619bf6ef1b2144d47d5a006591ee284f21820,1,0.9922694275
16568019,2023-02-06 06:41:23.000,31,0x776736bfc5b319da4ee08e51051f01b6cbc48b45,1,1
16567484,2023-02-06 04:53:47.000,31,0x90371fc9837c44d3fe17a9be68696fde51fcc011,1,0
16568034,2023-02-06 06:44:23.000,31,0x2af68ab96008f69ee704d41e7457527c7446c1aa,0,0.15
16567933,2023-02-06 06:23:59.000,31,0xe23897619e6669836d2fbd1595f0119b93fded5d,1,0.50477546
16567313,2023-02-06 04:19:35.000,31,0x8de4b3404c7f2868ddc2b6ac7c3040a91321a886,1,10
16568477,2023-02-06 08:13:23.000,31,0x06cb0eced7bd14326f706a143ee89b746fc9826d,1,2
16568568,2023-02-06 08:31:35.000,31,0xd3cb62425eb8738dedb4e8e4709a9c256c942409,1,1.01459442
16567169,2023-02-06 03:50:35.000,31,0x9369cd3a39903d2e2da3096c027ebe1115c2aafd,0,0.5416652263
16568439,2023-02-06 08:05:47.000,31,0xfab7c317c98e686ac9d37533b10527553916c0ac,1,1
16569669,2023-02-06 12:12:47.000,31,0x272781144d28498c20ba567b3de6eb5367b8a024,1,1
16569482,2023-02-06 11:35:11.000,31,0x394799aa278839f247b42fab10d9d8b92745f288,1,1
16570125,2023-02-06 13:44:35.000,31,0xf1e3398e86a4aafc141f3dbcdbebfcd49bff304c,0,1
16568219,2023-02-06 07:21:35.000,31,0x72b2cb558bf17f9e5aa40754a4e26ec480c07554,1,1.475543824
16570193,2023-02-06 13:58:11.000,31,0xcc5f3fc07e0d9201f2d86b23c29f7793966f8290,1,1.1
16567087,2023-02-06 03:33:59.000,31,0xe711d6b006674a271866553a22acd3570dbf46ef,1,4.000836096
16570093,2023-02-06 13:38:11.000,31,0xe4268c6814872ffc10633da18c0653f7b69a3493,0,2
16568696,2023-02-06 08:57:35.000,31,0x71cff994de3980d3e809a81cf7377fbd27b935d2,0,11.350705212
16569901,2023-02-06 12:59:35.000,31,0x5321f304c6f78f2639c87c531a5472da44ee38fb,1,2.5951
16568977,2023-02-06 09:53:59.000,31,0xc0d98ee52d4bf463ebde675e773e355d0e062aa6,1,1.003024727
16567212,2023-02-06 03:59:23.000,31,0xb6bd1b9b3e6e3512bb354789289f6d8fbc0f65bc,1,38.542459001
16251228,2022-12-24 01:11:47.000,29,0xe77587e3a723b1d314c73f77e822b704a3ffb403,1,2.3
16252993,2022-12-24 07:06:35.000,29,0x7d58351ce764f80c5c042c6b0590c87aadbda64e,1,0.024817995
16251212,2022-12-24 01:08:35.000,29,0xcb3cc201e8ce85370f2af36c74abb5da0ec9e1a3,1,2
16251438,2022-12-24 01:53:47.000,29,0x86ce032489383ec0564bad2ed868048f0b1030f2,1,1.542344265
16251695,2022-12-24 02:45:23.000,29,0xc2db1c49bb18a1f4d2d20aa17776d38d34672536,1,2.160776892
16251722,2022-12-24 02:50:47.000,29,0x88b3ce8d379d806d41469fc43fbf708611325690,1,2.3
16253315,2022-12-24 08:11:23.000,29,0xbf7c9a8ced61d1067c4ec6afdfc3567ef518176b,1,1.073901769
16253283,2022-12-24 08:04:59.000,29,0xdb614644aef03def21e5f0607d2e801f7d5eb9d2,1,10.070263156
16251230,2022-12-24 01:12:11.000,29,0x8726d038c8bf67ddbd7d571895ecba481d649997,1,1.5
16251833,2022-12-24 03:12:59.000,29,0xbaffe7325f708d8b10e3bd0b6de95193bf2b9f9f,1,1.682544
16253248,2022-12-24 07:57:59.000,29,0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,1,200.114105567
16251354,2022-12-24 01:36:59.000,29,0x7a282f06654514bd34a1bb01efcd94dfd71ae5ca,1,1.057
16618056,2023-02-13 06:29:59.000,32,0x7391743e15afae6f25dd1d464efebbff9da80f53,1,0.2205146345
16619068,2023-02-13 09:53:59.000,32,0x25cc275cfe3cce1700e816e00d4cd1f60872038a,1,24.339794505
16531684,2023-02-01 04:48:47.000,30,0xad742059c1536dabd8bd51134aa83b7fc7380a27,1,1
16533440,2023-02-01 10:42:23.000,30,0x97372ba157f00034cf4c38791d3d828a3194fc34,1,0.711584
16535777,2023-02-01 18:32:35.000,30,0xab7b49bacd43bd4cfa41433d477f690bb9e1fb26,1,0.1440707833
16535393,2023-02-01 17:15:47.000,30,0x342d694377f431da175bc1317046ab424a612cd8,1,0.5
16533087,2023-02-01 09:31:23.000,30,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,1,11.779766333
16525025,2023-01-31 06:30:11.000,30,0xb94b4220265419cd8279706b23df25036862d1f8,1,1.02
16524849,2023-01-31 05:54:47.000,30,0x3630f939a35c52957143e7ad45f31ce486715416,1,1.037830316
16524412,2023-01-31 04:26:47.000,30,0xa0556e8e8b617f184c6948df2c08ac795036daa5,1,4.665351554
16517201,2023-01-30 04:18:23.000,30,0x79bdad6592c79249f71dd0d40d8786517ffaef4f,1,1
16517191,2023-01-30 04:16:23.000,30,0xac05f676ef48bd0eaec9c119ba31c99798caafd5,1,1
16518366,2023-01-30 08:12:35.000,30,0x7d1b71a98d689ad670a2966837f83740cf5b4d60,1,0.2
16519888,2023-01-30 13:17:59.000,30,0xb1c55c6c072b7d4f6124dcad86abb0859427785e,1,13.460020386
16517181,2023-01-30 04:14:23.000,30,0x53a2d6c587dc9fc6a83925529cf18184da569faf,1,1
16517186,2023-01-30 04:15:23.000,30,0x26d29e016f1c2c8d3dcfabbe4de23c161fffe709,1,1
16519850,2023-01-30 13:10:23.000,30,0x2f74585b257a908c9857480860f82c8127d05be5,1,0
16520652,2023-01-30 15:51:35.000,30,0x0e09520e0c64884580894d298d92ef8d2fa70735,1,1.7336
16517193,2023-01-30 04:16:47.000,30,0xfaebce57142c6b6e1d93d738c3523d56f9df0899,1,1
16810032,2023-03-12 06:01:23.000,33,0x1708c67f9d3095c92ddcf92e920f11a0ab64ed53,1,0.4614373399
16812379,2023-03-12 13:55:59.000,33,0xb7985a153ff4c8fc197b859f6f7979b126aaa315,1,1.08826
16811475,2023-03-12 10:53:35.000,33,0x62c3d7851dd2603a23a6b35e320a573d0c494cbf,1,0.01
16811157,2023-03-12 09:48:59.000,33,0x6b17d279dc4f544f7f3b93346827d5b51fa84b0c,1,51.03591059
16811477,2023-03-12 10:53:59.000,33,0x8491ed5aa316ab743f29b5663c2d2911d3288ed0,1,0.01
16512863,2023-01-29 13:45:47.000,30,0x94a6ceb8c80b560f28c9048d40b994ea778c453f,1,2
16513178,2023-01-29 14:49:35.000,30,0xda9bfaa363dfcfa220516c6d0de653389e8de01c,1,1.010879907
16515614,2023-01-29 22:59:23.000,30,0xd78d96b3ae76af183bee5c5e4df60367dcea3e54,1,0.4043102711
16513017,2023-01-29 14:17:11.000,30,0x802dbd9af9055c0c8c92c610106618289d31eff9,1,0.2014722506
16513871,2023-01-29 17:09:11.000,30,0xb34c68153eb4991a57c3c9c9137071dd0387759e,1,0.528763643
16512585,2023-01-29 12:49:59.000,30,0xecd9653829ac3908a73fb43d3a51e0f9b8c27193,1,0.727594
16513563,2023-01-29 16:07:23.000,30,0xb6c7db1ce916d695839d51be20febbba61c8c1e0,1,1.1
16509325,2023-01-29 01:54:11.000,30,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1
16509302,2023-01-29 01:49:35.000,30,0x2cc36e2740f9e1023ce3e8048a72a86af27cee14,1,1
16511408,2023-01-29 08:53:35.000,30,0x3c4a4026053a6fef3725d399cba3704a41f6feb8,1,0.3
16573765,2023-02-07 01:55:47.000,31,0x439fc347a360d0c9fda70f9f4f2558b78c5f27ab,0,3
15731789,2022-10-12 11:39:23.000,25,0xad8b660bbd2763ad32c6e4365c8c58241f264464,1,1.701535257
15731291,2022-10-12 09:59:35.000,25,0x6e0f19c2d538c2123b73b710c0bef48bd05bb040,1,16.198266264
15730178,2022-10-12 06:15:59.000,25,0xd1570080bcb784b4f5e378dfd4cdffdfd6c110f6,1,1.946863481
15730583,2022-10-12 07:36:59.000,25,0xe64320146025867ff75f4e9e39b378a4568e6582,1,2.217801728
15733480,2022-10-12 17:20:23.000,25,0x58c442b9c0906d6d13173a24c2981b543188b346,1,0.1
15731162,2022-10-12 09:33:35.000,25,0x52896bf40b9a801511c211ab6ae93895b3bd4391,1,0.1
15730748,2022-10-12 08:10:11.000,25,0x4176cf2acfbba3309829deb58a2cf9e143f9a596,1,0.7
15734944,2022-10-12 22:14:23.000,25,0x39bfe066e158cd1ceaf11ea78024714cb9d6e402,1,0.1036
15733078,2022-10-12 15:59:35.000,25,0x6df8ee83068463e578ef77ce2dd8673a01f33333,1,1
15731606,2022-10-12 11:02:35.000,25,0xb780ee17d48951a16f77ea4053b0ddd0eb5cb67e,1,0.4
15732154,2022-10-12 12:52:59.000,25,0x49d79f29ebe7793de8f03d1cb7d8d6da23017beb,1,3
15730645,2022-10-12 07:49:23.000,25,0x175f6fab02ac742aa1d830aacce8f0c69c18aa98,1,1.5
15730751,2022-10-12 08:10:47.000,25,0x3612566e49770fd3137d0c3c2fcf35d5916a2452,1,1.849220336
15730035,2022-10-12 05:47:23.000,25,0xa8fe82a8a726aac05c4cb7f336989b5535ce46c5,1,10.36589509
15734414,2022-10-12 20:28:11.000,25,0x5408db02c6d7c1fdded2e077f1a36b46814fa2cb,1,1.01
15733369,2022-10-12 16:57:59.000,25,0x58c1da4a70b0e48ebdd89b47a0f933cd3c8b6c8f,1,1
15730299,2022-10-12 06:40:11.000,25,0x01331c290e2799a38c55cdaaa46bb8fab2c8e5bb,1,6.097940864
15730857,2022-10-12 08:31:59.000,25,0x9fd8b074cef917adfdb20f7df8b0d08a52c68989,1,1.670389665
15730513,2022-10-12 07:22:59.000,25,0x653a602e4645afb779063ff0a06179d7da9bfdc3,1,0.04830553067
15731850,2022-10-12 11:51:47.000,25,0x95c557a0c04d0d91a1672f993d2660afbf6db39d,1,3.359178981
15714321,2022-10-10 01:08:59.000,25,0xd2e1b76f81b71304daceec93f7d55d0a2abe2307,1,1
15717146,2022-10-10 10:36:23.000,25,0xd60c85c95bd8fc72438b3651d88de90db332a3b4,1,1
15714592,2022-10-10 02:03:23.000,25,0x275fc86604b9dfb4d1caba6983dd282e0db9b801,1,2
15716050,2022-10-10 06:55:59.000,25,0x4d87c486b71d782484b153211ffe9634ef8af2c6,1,2
15718794,2022-10-10 16:08:23.000,25,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,3000002.66492
15717070,2022-10-10 10:21:11.000,25,0xdd4a19dc351ba42421db282196af38b433aa86ba,1,24.376341164
15021755,2022-06-25 03:45:28.000,22,0xadcce1450aa986f43e87138541c4992d6e9fb3de,1,0.1
15021054,2022-06-25 00:46:49.000,22,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,2500001
15738852,2022-10-13 11:19:23.000,25,0x3b567b66edc34ff54ef43d0512b05ad1f15057a1,1,1
15738552,2022-10-13 10:18:59.000,25,0xc6978b1a39a1d75bc0200363b5d77cc478d5853f,1,1
15736390,2022-10-13 03:04:35.000,25,0x6c2b9696627612fb7656abec3b0e9ce4c6e98b64,1,0.05966315511
15742627,2022-10-13 23:59:59.000,25,0xbd0eee95db4ccf213ea03117935020a2912a3c0e,1,0.11
15738827,2022-10-13 11:14:23.000,25,0xeb2c098011513bb2bb8655b3dec65a33e7a09dd5,1,0.01
15738114,2022-10-13 08:50:47.000,25,0x4bc94fe6e93752bbdab6c53902a4168623b81425,1,0.05
15738106,2022-10-13 08:49:11.000,25,0x656bcf19a18ec2713f3394cf09226e083c8d1c23,1,0.016
15738088,2022-10-13 08:45:35.000,25,0x924f17026ab7e01147f892c3684c85f758775701,1,0.11
15738558,2022-10-13 10:20:11.000,25,0x362a6a0d53a0c60da9fb698d71249dc8985b0f2b,1,1
15736561,2022-10-13 03:38:47.000,25,0xe96d0436e18852eb177a9a5dd3ece1cc8c75c2bb,1,0.475
15738781,2022-10-13 11:05:11.000,25,0x90b3287d24d8902d1d3fa52ee7f9ffde0c218bf0,1,0.08149998806
15737903,2022-10-13 08:08:35.000,25,0x449258f3487bf3ce21d8f29cf1e85f81b3e81c3d,1,0.5
15738552,2022-10-13 10:18:59.000,25,0x7544cf4472576edfb7af77ee97e4df38811569ec,1,1
15735557,2022-10-13 00:17:23.000,25,0x4bedc3d156d5f3df3da48559cac02810f02b6fa8,1,0.185876063
15738544,2022-10-13 10:17:23.000,25,0x4d2158fa387588f16dc9af4ba3b26b756b67130d,1,1
15742436,2022-10-13 23:21:35.000,25,0x81366b5e335ce72ed0412a31706323c78abf45a7,1,0
15737858,2022-10-13 07:59:35.000,25,0x565ebde205e8afc82b6c10b39dd3eab11f53d5d2,1,0.06
15742462,2022-10-13 23:26:47.000,25,0xd88d80e5e1ac787ca9013e22bb4e1fcacf777412,1,0
15737801,2022-10-13 07:48:11.000,25,0xa813ee924eb9a2c4114579d789db4ec0fec530da,1,0.11
15736528,2022-10-13 03:32:11.000,25,0x9577d98f80a7967376836b39d56a61c4db8c9bc4,1,1.41
15738856,2022-10-13 11:20:11.000,25,0x85488d8616ba29219a8eb0e25229ff36e42ff1fd,1,0.3
15738271,2022-10-13 09:22:11.000,25,0xe51297d9cc008a88aa61fc554803e1ae7cde631e,1,1
15742452,2022-10-13 23:24:47.000,25,0x8178207a2e7af972081594fd2ed73080c14d5718,1,0
15738795,2022-10-13 11:07:59.000,25,0xd21440a9affb71f7662b9eb026288d02bce31dd2,1,0.03
15737941,2022-10-13 08:16:11.000,25,0x99a3c55a403f324e0d6b5b37a68b85b4cb01c77a,1,0.008
15737259,2022-10-13 05:58:47.000,25,0x6902e11a7e348fe60aee39fe14b2f103c097574f,1,1.33
15736468,2022-10-13 03:20:11.000,25,0x421e220278e5cf3b5512a28816d8d7edeaffdf55,1,1.1
15738989,2022-10-13 11:46:47.000,25,0x56cb75b092b1866ffe4531151da6e233ae5811e2,1,1.9
15738534,2022-10-13 10:15:23.000,25,0x27be1c2df79540a1577f5533531e0fe08e04bf53,1,2
15738893,2022-10-13 11:27:35.000,25,0xe9597a58c320ea0793d0eb59279b4d3862d04602,1,0.101
15737933,2022-10-13 08:14:35.000,25,0x1aa977763d27867fc47fb68241f865bcc2f01c1d,1,0.5
15737926,2022-10-13 08:13:11.000,25,0x77543dd9815f93d65b7835f2b95fd4ed876e5b56,1,1
15737379,2022-10-13 06:22:47.000,25,0x47971377ff59a50076f049721a667361a69788d6,1,1.046
15737929,2022-10-13 08:13:47.000,25,0xfe0d44e5cb1d0ac5e75657f57da993edd67ee618,1,0.002
15738132,2022-10-13 08:54:23.000,25,0x22381680aa669d32c6001a97af8bb105f1c5f8a7,1,0.51
15736441,2022-10-13 03:14:47.000,25,0x77a80028a50a7504604646ee51586a721f52f07c,1,80.998594345
15736445,2022-10-13 03:15:35.000,25,0x4ddf9615b0c5129179f763be1d27393f3c8c7256,1,0.05868455423
15737710,2022-10-13 07:29:35.000,25,0xd312ee32731f3c5819cd4de77a9e8a7b24e38e44,1,0.02241778934
15736092,2022-10-13 02:04:47.000,25,0x8ebc08c08b79c7ee7de645fde878d0dbcdbf93ae,1,1.1
15738468,2022-10-13 10:02:11.000,25,0xb9dfd574239fd11ecaebaec296b61de15b60bdcb,1,1.23
15738308,2022-10-13 09:29:47.000,25,0x584a260f1f86022d4628954af0ad6db47c5a2a75,1,2.36848887
15737649,2022-10-13 07:17:11.000,25,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,1
15736523,2022-10-13 03:31:11.000,25,0xb18b26004b62674296cd7b344f41c8bfe5bc2a4d,1,0.04975265032
15737242,2022-10-13 05:55:23.000,25,0x9a17b959188980dc6667eaca3cdc8738aadcdb3e,1,1.157941613
15363497,2022-08-18 06:35:32.000,24,0x71213a9c9504e406d3242436a4bf69c6bfe74461,1,1.85
15362012,2022-08-18 01:02:46.000,24,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,1,1
15364112,2022-08-18 09:08:46.000,24,0xb16c8dd25d61716e50fe9dc2c828060226b2f4cd,1,8
15125973,2022-07-12 05:26:16.000,23,0x2ad369f25161506526bc10c72ebeca2bc8c4fa0d,1,10.1999
