BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
16095496,2022-12-02 07:01:35.000,v2_127,0xdb5f868df9185ac07cf8bec5741b8870920db670,For,0.1
16095752,2022-12-02 07:53:11.000,v2_127,0x0fa17d5df4b69a0e32e91b8ce0b9917190a3de86,For,0.03516078441
16095384,2022-12-02 06:39:11.000,v2_127,0xb27202c6680190472a08e649e27ab903522a0b29,For,0.556
16095106,2022-12-02 05:43:35.000,v2_127,0x58ef08c822b2d02da8fbd01a5837a6ded0cd8b70,For,0.01
16097497,2022-12-02 13:43:23.000,v2_127,0x683d3093a8d3b37fba5e9172cc387235db52d538,For,0.01094891325
16894494,2023-03-24 02:49:11.000,v2_187,0x8bc8b4e4921101bcc56ec084b906069b73de7276,For,1.156895816
16757726,2023-03-04 21:24:35.000,v2_166,0x214fcbf2848d481d2a2236eca2438cfd05fba996,For,1.000528295
16764478,2023-03-05 20:09:59.000,v2_168,0x26ba93178cebd306f5677aba2c7b3e4300496758,For,0.01712931108
16777309,2023-03-07 15:27:23.000,v2_166,0xe1405cbbb31748d5cefcf36db34737a1df8c2d9d,For,0.7623332979
16902934,2023-03-25 07:16:23.000,v2_188,0x1708c67f9d3095c92ddcf92e920f11a0ab64ed53,For,0.01878215779
16235274,2022-12-21 19:49:59.000,v2_132,0x82f9ea8d814a6eb335cfe17500cdcbb69c7ebbfe,For,2958.219200743
16231531,2022-12-21 07:17:59.000,v2_132,0xd512e0aeea0228a35253ece18e40192e434c61fd,For,0.1644641569
16235418,2022-12-21 20:18:47.000,v2_133,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,80000.00012562
16234382,2022-12-21 16:50:47.000,v2_132,0x72bc5f4cbfbdc6186f5a1af8850d98a12376a6b2,For,1
16231802,2022-12-21 08:12:11.000,v2_132,0xc0b6389713bf59be9e77be9a4e4311fed48c8d38,For,0.1
16230412,2022-12-21 03:33:11.000,v2_132,0xb26eb713087e807ec1e7f39abf5cd8a2444faa52,For,0.1
16598032,2023-02-10 11:22:59.000,v2_152,0x36b0440e2106edc46b632722c531b6f6d5d4fc6d,Against,1.1
16597610,2023-02-10 09:58:11.000,v2_153,0x291c3063a40e1594a94ae8f5f84a5359936619f7,For,0.680772
16597990,2023-02-10 11:14:35.000,v2_153,0x607e6697233d045ee6a586b303630298dd80515d,For,0.2188805346
16447002,2023-01-20 09:04:47.000,v2_143,0x928955fa3253e7997c105fbee561e566c4410524,For,0.0003327371123
16047001,2022-11-25 12:28:23.000,v2_122,0xa97d4048b71975a475766e8278dcd2da1e8674fa,For,0.01343737158
16043859,2022-11-25 01:56:11.000,v2_120,0xb1609186cfaa6a81da3e14c7b247c8f15996e3ef,For,0.003512609988
16044012,2022-11-25 02:27:11.000,v2_121,0xe4ec13946ce37ae7b3ea6aac315b486dad7766f2,For,0.004848533853
16049958,2022-11-25 22:23:59.000,v2_122,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,90000.05
16049503,2022-11-25 20:52:23.000,v2_121,0x9241f27daffd0bb1df4f2a022584dd6c77843e64,Against,0.2704559669
16043983,2022-11-25 02:20:59.000,v2_122,0x43e2383c0914ec47600fed79d4c3534b1b646eac,For,0.05
16044099,2022-11-25 02:44:47.000,v2_123,0x3f8e1e1b8dbc1fd730b5af7a390c92b08f1134be,For,0.2038095008
16046142,2022-11-25 09:36:11.000,v2_123,0x0064f043786e8c597d6565fcbf4f0989bdd0f9a3,For,1.995
16048163,2022-11-25 16:22:47.000,v2_121,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,36.81
16044185,2022-11-25 03:01:59.000,v2_120,0xeb70f86cdcc047cf052554db6962ddcd4d057f9e,For,0.1260819686
16049052,2022-11-25 19:21:59.000,v2_124,0x683a4f9915d6216f73d6df50151725036bd26c02,For,13567.791180359
16044013,2022-11-25 02:27:23.000,v2_122,0xe4ec13946ce37ae7b3ea6aac315b486dad7766f2,For,0.004848533853
16045914,2022-11-25 08:50:11.000,v2_122,0x235cf3a7cebe518382e667b1d1b70d26810bfa58,For,0.1135456724
16045654,2022-11-25 07:57:23.000,v2_124,0x99a64a33420b3b8865ae67d46a174ed86cf704ba,For,1.00985761
16047063,2022-11-25 12:40:47.000,v2_121,0xd116d081702a92c28feec78b354a984ddbfa150f,For,35.6723
16046780,2022-11-25 11:43:47.000,v2_120,0x387277be9d1b80d7a03832a0f4fcc4c0c3716eeb,For,0.0421111
16044589,2022-11-25 04:23:11.000,v2_123,0xd122048bab48932b6440ac4884a2621f4135445a,For,0.008990453671
16049048,2022-11-25 19:21:11.000,v2_120,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,80000.171902316
16043327,2022-11-25 00:09:23.000,v2_123,0x055f22b6e5ffb2b8b83342903a6b947d47d4f2e9,For,0.11
16485980,2023-01-25 19:39:59.000,v2_147,0x62a43123fe71f9764f26554b3f5017627996816a,For,81015.663101352
16483322,2023-01-25 10:44:59.000,v2_147,0x247e494d4b72af534dabd03a90702c6d10fea4dc,For,0.01
16483330,2023-01-25 10:46:35.000,v2_147,0x56d4e58ed7dd25944c2c335584c26c7862c60bc1,For,0.04214262525
16485648,2023-01-25 18:33:11.000,v2_147,0x0cd897a1b202aad4b8b2a7942de59b9ea50ecd1e,For,1.010520963
16485629,2023-01-25 18:29:23.000,v2_147,0xce2c567ae501631fc017e5461608eaa9ccdf281a,For,0.03205684427
16485615,2023-01-25 18:26:35.000,v2_147,0xdf7a23b9e0d46e5a96fead2b324aa6f85fb7227e,For,1.001
16485678,2023-01-25 18:39:11.000,v2_147,0x52a0ed1fafc873e6df48601efa731d4fdcccfac4,For,0.02670095119
16047474,2022-11-25 14:03:11.000,v2_122,0xb4ee962f90fc1ba210611ea294e28ca3dc719c4f,For,0.01661227446
16046553,2022-11-25 10:58:23.000,v2_124,0xe93bad1ced0d19a91aa4de6d682ef3942e2ffc1f,For,0.1084807277
16044387,2022-11-25 03:42:35.000,v2_122,0x9602c750905b2dd6d5f477d68ff218c7dc5b943c,For,0.01728352589
16048174,2022-11-25 16:24:59.000,v2_124,0x35e53131573b83823e46f677a4deb071f3cdedb2,For,0.05
16043356,2022-11-25 00:15:11.000,v2_123,0xdca9bbf0741e95dea21fc3d92ea418c7f0d08da4,For,1.030707602
16045249,2022-11-25 06:35:47.000,v2_121,0x62752232aaa489a9f7634dd3c4254675624343be,For,0.1735302593
16049058,2022-11-25 19:23:11.000,v2_121,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,80000.171902316
16049513,2022-11-25 20:54:23.000,v2_124,0xdf7bdb2d8e3c2c39b9367d887d497d450ad1c597,For,0.02
16057928,2022-11-27 01:07:11.000,v2_125,0x1447e979b70b5e7b1f56c382b433bb17ae3a2967,For,0.134
16062258,2022-11-27 15:36:11.000,v2_124,0xdd62107b880489c9183b01bc231de0631fd050c8,For,0.1275
16038448,2022-11-24 07:48:35.000,v2_123,0xb6d844e2529bc79a444662aa55f72aca08fd8f54,For,140.307593358
16041165,2022-11-24 16:54:59.000,v2_123,0xa3ad516af35298e71dcc409a6450eae32779fb36,For,0.047314
16041186,2022-11-24 16:59:11.000,v2_122,0x5d47e5d242a8f66a6286b0a2353868875f5d6068,For,27.894115777
16042643,2022-11-24 21:51:59.000,v2_123,0x69ec2484534e3435b275835f60ec3adefce634d2,For,0.03986741696
16037468,2022-11-24 04:31:23.000,v2_123,0x37749325c5f4847151c5f864ca8b377763a3a343,For,0.0123119
16039299,2022-11-24 10:39:47.000,v2_120,0xadcce1450aa986f43e87138541c4992d6e9fb3de,Against,0.01
16038574,2022-11-24 08:14:11.000,v2_121,0xa7f026d53b82a1378230903e365f47c468188114,For,0.05593673977
16039432,2022-11-24 11:06:47.000,v2_120,0xfca9895a7dd0545c3d648f7ef235e546053946ca,For,5.00932274
16038611,2022-11-24 08:21:35.000,v2_123,0x89d96cca92b3710e4b70dc9eed1e6d198f218978,For,0.4266141705
16039460,2022-11-24 11:12:23.000,v2_121,0xb9ed52d10ee3e2918cb7aa525449c732fa5108f6,For,1.100000007
17446975,2023-06-10 03:01:35.000,v2_239,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,108936.599543566
16748910,2023-03-03 15:35:47.000,v2_165,0xb83b3e9c8e3393889afb272d354a7a3bd1fbcf5c,For,80176.322971897
16606364,2023-02-11 15:18:23.000,v2_153,0x64150f4b7c568819553519f209f5c9b4e03bf6c1,For,0.8169914567
17834204,2023-08-03 11:34:47.000,v2_286,0xafd5f60aa8eb4f488eaa0ef98c1c5b0645d9a0a0,For,88.889962429
17613229,2023-07-03 11:45:11.000,v2_260,0xf59b09c382aa7e9ea59b944d8b352c2186fd2eec,For,0.02254953439
17472387,2023-06-13 16:54:11.000,v2_241,0xa9c043852a0eccbd6c1b4e27bbeb0a61fce9273d,For,0.07541082668
17502777,2023-06-17 23:22:59.000,v2_245,0xbfec04be4ad8c51fe351e41d31cddaea968f52f2,For,0.2
16090646,2022-12-01 14:47:23.000,v2_127,0x9fc33957379c555e9452d3874b751a9757593918,Against,0.1855331513
16091574,2022-12-01 17:53:59.000,v2_127,0x7ebd8af3b12deaccf2d9a20df5d0798217c8be4f,For,0.1102
16091574,2022-12-01 17:53:59.000,v2_127,0xdc47cd805d1b6ead6e7ad64a777b6984c76bcc2d,For,0.1106
16090975,2022-12-01 15:53:35.000,v2_127,0x377bd40c7bfef4627ca6fd0dc06eceaa667a28da,For,0.07140221156
16090046,2022-12-01 12:46:23.000,v2_127,0x8500292cae7711791f43a2f79744e28e39c430fc,For,0.13
16090824,2022-12-01 15:23:11.000,v2_127,0xc1afb6c6956443f8ad5cdf23fe4c5617e0d56033,For,0.01
16090521,2022-12-01 14:21:59.000,v2_127,0xa2678d058c0fd3c0087c0a750b727a28460a8e05,For,0.01
16090591,2022-12-01 14:35:59.000,v2_127,0x2744a205b3a599508295e53d0290b949104d57f4,For,0.01012756972
16253884,2022-12-24 10:05:23.000,v2_138,0xf33ba7213706243d1ed225a83202c3dd994b2e29,For,0.01244875192
16251817,2022-12-24 03:09:47.000,v2_137,0x15fecfa8fa295ad7383d84d172dbe51792fa95bb,For,0.02
16254255,2022-12-24 11:20:11.000,v2_138,0x0656c8ea6a7d67870e2f494c606854ccea026381,For,0.01067011926
16253783,2022-12-24 09:45:11.000,v2_136,0xc518a1d7562c7424984f7ba1cd93ee948e28edba,For,0.1
16252658,2022-12-24 05:59:35.000,v2_137,0x4455b1da5f058167cc05800efb5a7055ae33fa0a,For,0.02
16677778,2023-02-21 15:29:47.000,v2_160,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,106913.855226288
16560905,2023-02-05 06:50:35.000,v2_150,0xe2665c6b02ea68e0cf3ef1a74b88155ef10243a0,For,0.7116400504
16564696,2023-02-05 19:33:23.000,v2_151,0x02841908d2d747607b2af1e7f4ab260d024d7d80,For,0.5
16039952,2022-11-24 12:51:23.000,v2_122,0xf9c4ce37110b1be6b31bbb91bd20f8253268b084,For,0.09322692521
16037017,2022-11-24 03:00:47.000,v2_120,0x26a656ee5588f3afb5476caa2f3d58ef3ec4e2cc,For,1.0624
16040001,2022-11-24 13:01:11.000,v2_123,0xdcee4331ade6c5e0021b3ccf8c7550e3301ef6d3,For,0.01979945932
16040129,2022-11-24 13:26:47.000,v2_121,0xb9e320299649192d96dc39a87aeaaa5f471e5b6a,For,0.0930711612
16038712,2022-11-24 08:41:47.000,v2_123,0x0bd2921cf6f3d3334aa3698a70d8ae2db102cf62,For,0.05
16038510,2022-11-24 08:01:11.000,v2_122,0xe2fbded62c7f78c3aa395d64b59ca0d77cbbf0c3,For,0.006113117987
16039568,2022-11-24 11:33:59.000,v2_120,0xe325b9e643c751c47a9483937b4d6fa5cdbb1385,For,0.003
16042232,2022-11-24 20:29:11.000,v2_121,0x653497a172af8952800aa4c7166afc89d5b9d7ef,For,0.03481014272
16039494,2022-11-24 11:19:11.000,v2_121,0x9e283ad8f21149679f7bb5a1337b77a411ed4886,For,1.114124788
16042713,2022-11-24 22:05:59.000,v2_122,0x615bf0155190f93e5852d0e95335e19ffb2fbe40,For,0.2146713201
16337357,2023-01-05 01:38:11.000,v2_139,0x8a276f2c505201c4a5acabf843bfe0d147687866,For,1.68218675
16038573,2022-11-24 08:13:59.000,v2_123,0xfadd555f1a8b444dfc382910919e64c8ad86a461,For,0.081272
16040010,2022-11-24 13:02:59.000,v2_122,0x12aa0c0ba4145269d129680d37c9261e52e59693,For,0.02587899103
16043264,2022-11-24 23:56:35.000,v2_122,0xdca9bbf0741e95dea21fc3d92ea418c7f0d08da4,For,1.030707602
16042679,2022-11-24 21:59:11.000,v2_123,0x56babdb63d71879f8d77e2c9515060d3ae29cd9e,Against,0.0001
16041172,2022-11-24 16:56:23.000,v2_123,0x64c6ac491527a44bc45858f2811158936fb8044d,For,0.046
16038532,2022-11-24 08:05:35.000,v2_123,0x699befef574d30ce697147a61c2b0d7617f18c2a,For,0.05
16041328,2022-11-24 17:27:47.000,v2_123,0xf666b915c7073dd6642f3a3b8f77b029ceee19ee,Against,0.05
16040480,2022-11-24 14:37:23.000,v2_122,0x17d2b1b51fb36ef6f8e397feee9e0c98ad8eab60,For,0.02350782971
16039687,2022-11-24 11:57:59.000,v2_122,0xef3c6e594f5af340483e2330f11fc78eebd017c4,For,0.0125536639
16786303,2023-03-08 21:48:23.000,v2_171,0x364735491b12151178eec906efdaba0d42d2a20e,For,0.7586954211
16784544,2023-03-08 15:51:35.000,v2_169,0x62a43123fe71f9764f26554b3f5017627996816a,For,81588.373680403
15981218,2022-11-16 07:53:23.000,v2_117,0x3274f4b644b4129fd70502534b1269d72623ca96,For,0.1082510915
15981044,2022-11-16 07:18:11.000,v2_118,0x04105242d1908bfef51d90feb7b936dd3b6c5835,For,0.06
16945505,2023-03-31 06:48:47.000,v2_193,0x94e15d33c2b0829f1b1db9b2dd298efecc94959c,For,0.1002
16470074,2023-01-23 14:22:47.000,v2_147,0x8d5cd9001a845d769aca67f9270b7919c35826f1,For,0.09
16469693,2023-01-23 13:06:11.000,v2_147,0x3bf7f65d1847720d08c2bd0d8e2823ef049dab20,For,0.12
16469610,2023-01-23 12:49:35.000,v2_147,0x71213a9c9504e406d3242436a4bf69c6bfe74461,For,0.3734777162
16470889,2023-01-23 17:06:11.000,v2_147,0x97a1ca841b4792068932d4224681f6f6fa22c549,For,1
16470148,2023-01-23 14:37:35.000,v2_147,0x4292aa3e417d62b7472505e0543e10878302223c,For,21.162087709
16468496,2023-01-23 09:05:59.000,v2_145,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,8595.57
16059719,2022-11-27 07:06:11.000,v2_124,0x8a2812d249bc1d569cf622288ebc876ac23dc561,For,0.007061953826
16059836,2022-11-27 07:29:35.000,v2_125,0x8c155a38df395fc6c913e1eed4463c03055ffbca,For,0.2
16058647,2022-11-27 03:31:23.000,v2_125,0xcdcb025293cfde1783a087aef748acf0fd33667e,For,0.05599208881
16060741,2022-11-27 10:31:23.000,v2_124,0x2cd3211b1d36fec5d7b62eb36a93380727385133,For,0.5
16059095,2022-11-27 05:00:59.000,v2_124,0x7d31b7d59520d86a2a2bbe4c4cf334ebc815c928,For,0.611
16061139,2022-11-27 11:51:23.000,v2_125,0x79ce80e90bd630b0d98e99a66ac74a951391b7b1,For,0.05
16894728,2023-03-24 03:36:59.000,v2_188,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,41869.018726228
16896886,2023-03-24 10:52:23.000,v2_188,0x189d01098decca64839ca9dd8d6977c1be2b0697,For,0.2905998705
16804520,2023-03-11 11:23:23.000,v2_177,0x16645967f660ac05ea542d3de2f46e41b86436d9,For,16907.29
16805243,2023-03-11 13:49:35.000,v2_177,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,10597.289488028
16642327,2023-02-16 15:56:47.000,v2_154,0x52eaf3f04cbac0a4b9878a75ab2523722325d4d4,For,996.91781344
16643223,2023-02-16 18:56:47.000,v2_154,0xbf4c796931727fce4b42e8a7f1b284681a0d5a7c,For,0.8178829271
16907475,2023-03-25 22:33:47.000,v2_188,0xda31160a4afc898c01a44f2f3b1b880b6356940d,For,0.04286272
16690819,2023-02-23 11:32:11.000,v2_164,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,26665.9999
16226577,2022-12-20 14:42:47.000,v2_132,0x70dfbf4813899a72208c6400e121672b7e831889,For,1.00769436
16810584,2023-03-12 07:53:23.000,v2_177,0x082b9b776e5d0b1771594676d12619f479b0a69c,For,0.151
16657971,2023-02-18 20:45:11.000,v2_154,0x7eaf99f8f0385dee2280cf10509280487f973555,For,0.8736625682
16653162,2023-02-18 04:30:23.000,v2_158,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,10595.57
16656221,2023-02-18 14:50:35.000,v2_154,0xb8d394133b77d16fe65b2ad3441c2cd40fbe0761,For,0.1835464167
16657686,2023-02-18 19:47:47.000,v2_159,0xb83b3e9c8e3393889afb272d354a7a3bd1fbcf5c,For,80173.910180424
16231991,2022-12-21 08:49:59.000,v2_132,0x60c1a749c390d2e18ff84ebc17c74a28fac0c6c9,For,0.05
16231473,2022-12-21 07:06:23.000,v2_133,0x44267ae05f0f9325eb0a783ccc7f178062722222,For,0.2
16236064,2022-12-21 22:29:23.000,v2_132,0xb83ad7d7efe3fc000a6344c73b3e4407a734d1a8,For,14.275431155
16659206,2023-02-19 00:54:35.000,v2_158,0xc724e609d9a3968013ef8ce0bf2cb48971a9b01d,For,1.03460443
16660035,2023-02-19 03:41:59.000,v2_159,0x1c68eb4bbeb66427e8e32f31b4231f1b675dd130,For,1
16040129,2022-11-24 13:26:47.000,v2_122,0xb9e320299649192d96dc39a87aeaaa5f471e5b6a,For,0.0930711612
16038569,2022-11-24 08:13:11.000,v2_123,0x1e54dbe42e212652ccaab64ea70acb7ff72e76e6,For,0.157
16038494,2022-11-24 07:57:47.000,v2_121,0xa8dc47bc76646d5ddb9947bea44bc22bda788fcf,For,0.006383368643
16041134,2022-11-24 16:48:47.000,v2_123,0xfffa889f71003f256f0e14b48e54fa2dad1f2ff0,Against,0.008450385685
16040087,2022-11-24 13:18:23.000,v2_122,0xe6443b33dcc364526dad3607d827e8d41e63eb9a,For,0.08934945334
16041325,2022-11-24 17:27:11.000,v2_123,0x16a7f4e78b9990c31beec0c5445daaa2778f8501,For,0.05
16041855,2022-11-24 19:13:35.000,v2_120,0x7e4d5a1659c400a2d64425375194923a89084338,For,0.5
16458304,2023-01-21 22:56:23.000,v2_145,0x55b16934c3661e1990939bc57322554d9b09f262,For,62533.363179512
16455324,2023-01-21 12:58:23.000,v2_144,0x9d4a9a7df229b2e63b883b8ffa69585e59bf16cb,For,0.01307798938
16455164,2023-01-21 12:26:23.000,v2_144,0xadf2feaf880b403190462fad02f822db3c8bc6ca,For,0.01077660163
16454158,2023-01-21 09:04:11.000,v2_143,0x6ce54ef5ee66e18d6043e58bb1058ff83cf6131a,For,0.2188800735
16455190,2023-01-21 12:31:35.000,v2_144,0x49e2a92ffc6cf8b91502b933ba098f9bbf065b74,For,0.00176042046
16153777,2022-12-10 10:42:47.000,v2_129,0x7750b18cc5398f2bdde8dd368762d85e764497ec,For,0.0175448751
16154915,2022-12-10 14:30:59.000,v2_129,0x20181f706b08ef8e6c8ca2d5a8dc3ed5dccfbd6b,For,0.05477187477
16386925,2023-01-11 23:45:11.000,v2_141,0xa6a97c1e6f99c64579d2e576c0c3af4304ee314d,For,6.16882365
16385445,2023-01-11 18:46:59.000,v2_141,0x7f3c703cbcd18acf9b2d85bc4b59a770d2307ae6,For,0.09030956681
16098437,2022-12-02 16:52:23.000,v2_127,0x01ecfa95fa86d9e94eacb42cc0f892d43e191caf,For,0.1576
16097093,2022-12-02 12:22:11.000,v2_127,0xb1f3d1750c0ff6ad55cf7a2eec05382b0ac99931,For,0.1
16095142,2022-12-02 05:50:47.000,v2_127,0xd1570080bcb784b4f5e378dfd4cdffdfd6c110f6,For,0.009154923755
16094215,2022-12-02 02:44:11.000,v2_127,0x9b3fcd3badc3447df1cb770b95ff6b6f5072715c,For,0.0877214712
16094155,2022-12-02 02:32:11.000,v2_127,0x7343847fad3912bb7081d477b2e15c8f8c69f28a,For,0.06
16098974,2022-12-02 18:40:23.000,v2_127,0x10e1f024e3d298318fd006115fac250b5f4d28fc,For,0.225
16096746,2022-12-02 11:12:23.000,v2_127,0x530fe8269ec8eddd47200529bdcb940c4210bb5e,For,0.01973033339
16094279,2022-12-02 02:57:11.000,v2_127,0xc5f622a76ce1a57c6cfdaf064bc033fc397a92f3,For,0.01379333549
16097020,2022-12-02 12:07:35.000,v2_127,0x805ed1e3ae94f5c7a75d7679e32e3fb78f612e90,For,0.015
16096423,2022-12-02 10:07:35.000,v2_127,0x2908cb2946c90677f1a620958fd60b8866a77fa7,For,0.09771299999
16095503,2022-12-02 07:02:59.000,v2_127,0x9a94d74f8883d25b86702d15c5119af9ffa1ad60,For,0.01652955473
16097958,2022-12-02 15:16:11.000,v2_127,0x7b29520e790288835da7c85e4db6e4e870710d83,For,0.1381
16095688,2022-12-02 07:40:23.000,v2_127,0xf2efb5c78ad7fa6186a6dd7b444a774d64b528d0,For,0.019
16096891,2022-12-02 11:41:35.000,v2_127,0x1bbd33a95889c76931ddcd072c2f74b12cf4af17,For,0.2
16098380,2022-12-02 16:40:59.000,v2_127,0x7a282f06654514bd34a1bb01efcd94dfd71ae5ca,For,0.08775739487
16095379,2022-12-02 06:38:11.000,v2_127,0xdcc36b944252013ad7c34dad01f186834cbc5976,For,0.01667827247
16095682,2022-12-02 07:39:11.000,v2_127,0x1a4282897bedd0e72d4959c45b4a552180ab50b7,For,0.1139
16096138,2022-12-02 09:10:23.000,v2_127,0xf4f26672e1c1c85f7251979497729506cb46e97d,For,0.121019065
16094803,2022-12-02 04:42:11.000,v2_127,0x0d5bb4942a5992334707626dddadc9f260d15808,For,0.10760253
16094447,2022-12-02 03:30:47.000,v2_127,0xf292c8167bba21806b3525ca4cacc1ea755b9747,For,0.5044219662
16095435,2022-12-02 06:49:23.000,v2_127,0x24413f068782efd013c1e7154bd82134d5b09667,For,0.0245884568
16095001,2022-12-02 05:22:23.000,v2_127,0x1043a873b4d7dda04bd63f0b35cd94c4da60fa20,For,0.0291
16095510,2022-12-02 07:04:23.000,v2_127,0xe6268ee59c762fd2d6d60df9d9ea22b114509a01,For,0.29494
16094495,2022-12-02 03:40:23.000,v2_127,0x1eebf4c9550db3e82d20f965d79d06e589532733,For,0.1
16095642,2022-12-02 07:30:59.000,v2_127,0xe6987b1feb473bee5b7eac0cdc3d7dea5fbeb87b,For,0.005
16095116,2022-12-02 05:45:35.000,v2_127,0xf00925fdc919e3c2d79a1fbe9b2994bf4721f21c,For,0.001
16096251,2022-12-02 09:33:11.000,v2_127,0x8dcdb2db0268cde7b5c55492ef31e4fa3d187ac8,For,0.2254442115
16095648,2022-12-02 07:32:23.000,v2_127,0x426a0b4df2ddff42a52f51032cd48da62b489ebb,For,0.012
16095618,2022-12-02 07:26:11.000,v2_127,0xba32b45b1f3ca99778c874e727be8a10cd756c09,For,0.06660999999
16094053,2022-12-02 02:11:47.000,v2_127,0x085ed975a8b6b860de3c2b871da60a3f9f48a5b8,For,0.068
16097512,2022-12-02 13:46:23.000,v2_127,0xe6a630eacdc5a3621cbaf81c401fc34b4a7e4656,For,0.11
16095225,2022-12-02 06:07:23.000,v2_127,0x4c848d6b59bf0dd8044e9d3865911f3455891a23,For,0.01720337289
16095230,2022-12-02 06:08:23.000,v2_127,0x02d2477624320cffd4961c6f12ec318be96af6ae,For,0.7034978766
16095120,2022-12-02 05:46:23.000,v2_127,0x0a256324b1d9fb59d4c490d93c8d5555f2fe4c7a,For,0.001805987464
16095665,2022-12-02 07:35:47.000,v2_127,0x942e9a76be631910e2872bf7bcaca96171251e5c,For,0.02205147473
16096470,2022-12-02 10:16:59.000,v2_127,0x5b26ef2c82c588b25ca0b60e1b8627438d046d52,For,0.08681099999
16096746,2022-12-02 11:12:23.000,v2_127,0x11f7969e201aee77eef3e75cd38c1f050c87b76a,For,0.01938357603
16095038,2022-12-02 05:29:59.000,v2_127,0x3f8e1e1b8dbc1fd730b5af7a390c92b08f1134be,For,0.2038095008
16096439,2022-12-02 10:10:47.000,v2_127,0x322af20457fc8a990f90c0497904c247a10d0c87,For,0.1032423
16095307,2022-12-02 06:23:47.000,v2_127,0xd00f0d740d78197d973d7310e38d25c2a1f4b1ab,For,0.01614442284
16096188,2022-12-02 09:20:35.000,v2_127,0x85843b857c53df039ebbd3882c4ecdafcf06fff0,For,0.1115769525
16095178,2022-12-02 05:57:59.000,v2_127,0x17dfd18987b6b131686fea478600b75d11193335,For,1.876083895
16097278,2022-12-02 12:59:35.000,v2_127,0xf18dd61e31613b23535127650276e7b5d5e4c941,For,0.05
16094816,2022-12-02 04:45:11.000,v2_127,0x1b58f2048abd3a3b16e498faaff287ba4cc1c269,For,0.182
16096883,2022-12-02 11:39:59.000,v2_127,0x485b0c5e93947010f9fda2ba50de23fcefd58f29,For,0.06529872426
16874018,2023-03-21 05:44:59.000,v2_183,0x6bac48867bc94ff20b4c62b21d484a44d04d342c,For,21.000422833
16533508,2023-02-01 10:55:59.000,v2_148,0x42953fb16d6d945d896803e235459ae73f758429,For,0.35
16704980,2023-02-25 11:23:35.000,v2_163,0x65c9b2a035721d4f382b6ea38a0ab0519eef7ffc,For,0.0146524306
16254603,2022-12-24 12:30:11.000,v2_138,0xa5d18ace0484ded8c54eb7d618fe8ddb1036f795,For,0.01025999623
16253270,2022-12-24 08:02:23.000,v2_138,0x87b675e9219a3b870df51449268b8c8c2241bf0c,For,0.1886320697
16252380,2022-12-24 05:03:35.000,v2_138,0x4109ff91ff47084c78917afc362295f82efa1aa0,For,1.01
16253254,2022-12-24 07:59:11.000,v2_135,0x40f404fe6c091b951576ecc7bcce5ecd56c985f7,For,0.3776160251
16253319,2022-12-24 08:12:11.000,v2_138,0x9a22304ec890a5701619a51b4a37a94755b4a31b,For,0.132
16253975,2022-12-24 10:23:35.000,v2_138,0xc3e957c5333ae6d178a95434d51522bc4dbc5066,For,0.001751618816
16253887,2022-12-24 10:05:59.000,v2_138,0x12a3ac0a4327da12eb21d15e3ca9b0905d4eeede,For,0.01247390018
16605812,2023-02-11 13:27:35.000,v2_153,0xd5442b40848d013b00c6aa19e471a7333569660e,For,0.04815299724
16602781,2023-02-11 03:17:11.000,v2_153,0x35da5896a0c309a47220f8b1b13169a5bb145874,For,0.002059679359
16605127,2023-02-11 11:09:47.000,v2_152,0x0fc9184b3faa8e1aecf1c6161b61b9b5806beb9a,For,0.06984919036
16681795,2023-02-22 05:04:47.000,v2_160,0xd071313ec642df5b0a7bfc0a5343128cc70ce08a,For,1.17
16752092,2023-03-04 02:22:59.000,v2_167,0x77fc9635802c29333a428d494f5c80a8844833f9,For,0.1550665241
16755106,2023-03-04 12:34:35.000,v2_167,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,10597.043508208
16760965,2023-03-05 08:18:35.000,v2_168,0x8824dcd845433afadc2d1f65e2af5add63305443,For,0.5
16760853,2023-03-05 07:55:47.000,v2_168,0x7eaf99f8f0385dee2280cf10509280487f973555,For,0.8736625682
16750674,2023-03-03 21:34:47.000,v2_165,0x9497243478392b1f7f508874f606379f989c6eea,For,1
16397512,2023-01-13 11:15:47.000,v2_141,0x55fb5dd073f7233cf9af742cd1accfcd5913ef4a,For,0.06
16396614,2023-01-13 08:15:11.000,v2_141,0x194e32069d041508376170367039f8e7344017da,For,0.0002326928705
16395346,2023-01-13 03:59:47.000,v2_141,0x7c22aea9938113a0722c528fdb91f7a80848fcd2,For,0.0001923880745
