BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15482802,2022-09-06 07:44:07.000,123,0x0d17210ad8c58b9fb47066629f3325ee73648ca0,For,0.0012
15483385,2022-09-06 09:55:22.000,123,0x3a26577d7682064dff6f3f82764b20c08c427025,For,0.0012
15483393,2022-09-06 09:56:41.000,123,0x1d2f34cd3f7adf2c8ba7c3ebb7f070837d441030,For,0.0011
15475755,2022-09-05 04:25:55.000,123,0xd03ad690ed8065edfdc1e08197a3ebc71535a7ff,For,0.00100000006
15483393,2022-09-06 09:56:41.000,123,0xb4ce15d0dd9e31052d39deefcdd4152c55b6c233,For,0.001
15482853,2022-09-06 07:56:22.000,123,0xb145f2ee8459e2c18be9fba971feb65d8127f2e9,For,0.001
15482799,2022-09-06 07:43:40.000,123,0xe3b57b770ee1638b566237c48395a78e0aa56fee,For,0.001
15482853,2022-09-06 07:56:22.000,123,0xb133838c73e830b25bc7c8c6e20d61cf64bb69f2,For,0.001
15482853,2022-09-06 07:56:22.000,123,0x28296d868cae7d63b24c687fec1feb2677e65fe2,For,0.001
15483385,2022-09-06 09:55:22.000,123,0x1915352c98acb70b56af85fd98a93570b1103314,For,0.001
15475983,2022-09-05 05:24:26.000,123,0xab2dce783011a5ae40110678004d1f14efc73536,For,0
15475798,2022-09-05 04:38:10.000,123,0x70ddb5abf21202602b57f4860ee1262a594a0086,For,0
15478245,2022-09-05 13:56:46.000,123,0x391985fdf0f28de092027d52763621221684cadf,For,0
15475778,2022-09-05 04:30:26.000,123,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,For,0
15476022,2022-09-05 05:33:55.000,123,0x016c2fd7f34eb1a6421118b1f640832a8c4964ed,For,0
15483474,2022-09-06 10:14:50.000,123,0x4e45d820c0480cd88a57e8657f6eba2d2cf552cc,For,0
15476034,2022-09-05 05:35:26.000,123,0x4a7d88d29a26dd3169988f3a12dff6a3ea784cff,For,0
15482888,2022-09-06 08:03:54.000,123,0x68e858455ef7cab11152d1afabc5c106b690b014,For,0
15482963,2022-09-06 08:22:06.000,123,0x0af0b30f1e178c68641e81b2ea78380de6dd8e16,For,0
15489363,2022-09-07 08:48:11.000,123,0x2947a59fa47586ca2b13a4120428647ccaceedd4,For,0
15482369,2022-09-06 06:06:50.000,123,0x7e5f8ab4f120f0abcd38d0073c74e43f9766c40a,For,0
15483440,2022-09-06 10:08:09.000,123,0x13fe0685c4e06bb8bd2ca1bad6607da73cc9901a,For,0
15476068,2022-09-05 05:41:23.000,123,0xba5a04047df2cd3f25cb0054952d4aea0babef95,For,0
15481422,2022-09-06 02:22:54.000,123,0xe9457afd2ff3ab2e39eee3d828d55659dcf00cfd,For,0
15488727,2022-09-07 06:15:56.000,123,0x2d7630fd8e2924c9cca05a35f25fb517d4ff4fc6,For,0
15494332,2022-09-08 03:45:41.000,123,0x1fe6a806e0a9858359e16c58e4f84c790171596b,For,0
15494341,2022-09-08 03:50:36.000,123,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,For,0
15476230,2022-09-05 06:18:21.000,123,0xd8cf3e31820ceec940c69f462fc047d306bcb984,For,0
15476007,2022-09-05 05:30:00.000,123,0x05b8312f545ce7daae10aae93aea375d366bf4b5,For,0
15475904,2022-09-05 05:06:38.000,123,0xf017890c1a5f56a96aa10eda72004b9b087f81a7,For,0
15475836,2022-09-05 04:50:55.000,123,0x2145814e43a49844d7f03a4d00fc240c7c8e329b,Against,0
15482151,2022-09-06 05:12:47.000,123,0x2d5a2b0b65ca2e90306d23175045b6bd9dac98b6,For,0
15483444,2022-09-06 10:09:29.000,123,0x9a798da3a29bb020765989a530c875c18a4d64fd,For,0
15489758,2022-09-07 10:23:57.000,123,0xb2ccaaa67b1e16e80d32170d2a3b432509441953,For,0
15475938,2022-09-05 05:13:34.000,123,0xd30715949029b4cb5b4db073fc10814818a60e8a,For,0
15483474,2022-09-06 10:14:50.000,123,0x2c8fcd22dc4260e07f7653d36d61d642a7cda018,For,0
15488719,2022-09-07 06:13:00.000,123,0x0c9f37f77bea2c6e6f15c1a8c4d7316a3ee7408b,For,0
15476089,2022-09-05 05:45:01.000,123,0x3abdb6c900c78dc1856798e63952991d2d648280,For,0
15475920,2022-09-05 05:09:20.000,123,0x9602c750905b2dd6d5f477d68ff218c7dc5b943c,For,0
15493526,2022-09-08 00:48:28.000,123,0xcd63db12c7dc40dba54defa60879108406320710,For,0
15475765,2022-09-05 04:27:42.000,123,0x204bfb4889f6370f4627de4056db557527198e66,For,0
15489758,2022-09-07 10:23:57.000,123,0xf94a5a4d2f07abd3c2036f5e14399b3f53f2de67,For,0
15494295,2022-09-08 03:38:42.000,123,0x89768ca7e116d7971519af950dbbdf6e80b9ded1,For,0
15475882,2022-09-05 05:00:17.000,123,0xf6d639fcdd2467139976675fec588ba970e7e599,For,0
15475928,2022-09-05 05:11:12.000,123,0xe8f72382109af3ef787cb9ea983ce33c741b3db4,For,0
15476579,2022-09-05 07:38:44.000,123,0x365a9a61191f249ba4f0d21263852da78d6fad7c,For,0
15476104,2022-09-05 05:47:51.000,123,0x7750b18cc5398f2bdde8dd368762d85e764497ec,For,0
15475769,2022-09-05 04:28:12.000,123,0x770bebe5946907cee4dfe004f1648ac435a9d5bb,For,0
15485621,2022-09-06 18:16:54.000,123,0x7d64dc0f222a54cda3fb9be846385c56915d23de,For,0
15475604,2022-09-05 03:48:28.000,123,0xcaa8b2c1c86de1ac7e2c85bf7f7c9dec3c3dd356,For,0
15480711,2022-09-05 23:36:08.000,123,0xb9bd02f872ae0a01e15d25d4c190627e983c647a,For,0
15475739,2022-09-05 04:22:57.000,123,0xdc68ff3e2ccf723eba0a33959de70406a176be95,For,0
15476022,2022-09-05 05:33:55.000,123,0x8d86df61da1eefa281d263c47c77629a6f9f2c3a,For,0
15475964,2022-09-05 05:20:58.000,123,0xcfe856e0df0f3950fb118a5ad22b4021aaa60e9f,For,0
15479051,2022-09-05 17:15:02.000,123,0xf2720437a8491cbeda7fc114beba70378198d70d,For,0
15475970,2022-09-05 05:22:06.000,123,0xc1d4325fd08599a9178ca5df6de4993207fcec5f,For,0
15485648,2022-09-06 18:23:08.000,123,0x2cdbf767d60b55eb5375ddd5eaed28c85a536768,For,0
15475784,2022-09-05 04:32:46.000,123,0xfabe6c1b1be983811d1616bec49f679e1d8e928e,For,0
15488011,2022-09-07 03:29:58.000,122,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,For,306146.968418231
15486692,2022-09-06 22:29:49.000,122,0x683a4f9915d6216f73d6df50151725036bd26c02,For,118493.420833073
15485707,2022-09-06 18:37:46.000,122,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50013.116840743
15493310,2022-09-08 00:04:46.000,122,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50008.964634742
15492842,2022-09-07 22:15:19.000,122,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
15493649,2022-09-08 01:17:56.000,122,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.5
15486273,2022-09-06 20:51:36.000,122,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50000
15487000,2022-09-06 23:43:23.000,122,0xb7771f70633c7e54e61dd38d01c26da0e86be1a5,For,50000
15486267,2022-09-06 20:50:31.000,122,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
15493549,2022-09-08 00:54:42.000,122,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
15493985,2022-09-08 02:33:49.000,122,0x2f840532892f91811f99cdaec703f322a779cc66,For,35743
15492662,2022-09-07 21:34:13.000,122,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,20051.220306398
15484916,2022-09-06 15:34:31.000,122,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15000
15478712,2022-09-05 15:55:21.000,122,0x589cdcf60aea6b961720214e80b713eb66b89a4d,For,9000
15492662,2022-09-07 21:34:13.000,122,0xc3aae58ab81663872dd36d73613eb295b167f546,For,5001.846912191
15478846,2022-09-05 16:24:57.000,122,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,5000.00011
15492662,2022-09-07 21:34:13.000,122,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,69.91979537
15492662,2022-09-07 21:34:13.000,122,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
15492662,2022-09-07 21:34:13.000,122,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,23.304052231
15476249,2022-09-05 06:22:58.000,122,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,22.611012648
15478846,2022-09-05 16:24:57.000,122,0x31ce8b8ea3b8ad61780775828aa3bd874b1010fa,For,5.8024933
15482256,2022-09-06 05:36:28.000,122,0xf6d7af373b9b9da82206f0fa27855d64adddcddd,For,4.1
15475638,2022-09-05 03:56:28.000,122,0x7b0b35b416631f05f321fe74990817dca81cabde,For,2.612051403
15476027,2022-09-05 05:34:19.000,122,0x0c0bdee8e90ca7546aed12644398c7f4f15dac20,For,1.16464528
15487124,2022-09-07 00:11:44.000,122,0xd0ac50d9f7516be16e2449539394a3967bea03c7,For,1.021052225
15489920,2022-09-07 11:02:52.000,122,0xc9f9b77b18941803746c43c4ab45bd0e4e48d45e,For,1.00367435
15476173,2022-09-05 06:03:44.000,122,0xa8fe82a8a726aac05c4cb7f336989b5535ce46c5,For,0.975
15490005,2022-09-07 11:20:59.000,122,0x657eae6b4915a76ad045083312bcd80be774b115,For,0.7017742894
15482778,2022-09-06 07:39:44.000,122,0xedb7af625443bec75d53544e091ee3492ede8bc2,For,0.525
15482095,2022-09-06 05:00:21.000,122,0x12cd3dca194161fe3535755075499f115982ee63,For,0.5
15482166,2022-09-06 05:15:22.000,122,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,For,0.5
15482081,2022-09-06 04:57:16.000,122,0xde88d146f61463d582262a1dcdf6ea1323aba34a,For,0.5
15489396,2022-09-07 08:55:56.000,122,0xcd5c1bb777c937d993bc5e16e48b1669becc77aa,For,0.5
15477410,2022-09-05 10:46:32.000,122,0x5d0b4c705a7192f661d9cde670a2cfb8dd9a1859,For,0.4834688591
15477048,2022-09-05 09:32:07.000,122,0x82f05c30340bba6ad23e87b1cd811e52114593c1,For,0.4809364314
15482168,2022-09-06 05:16:04.000,122,0xbb7bb43af885549f1bbf5724213ee48b40ebee83,For,0.475
15482173,2022-09-06 05:17:03.000,122,0xf20bb1ea28a496db525efbad28a23003c9d73724,For,0.475
15482133,2022-09-06 05:09:31.000,122,0x939bac3bad78752763be4dd1da19e8e70995a408,For,0.475
15482116,2022-09-06 05:05:22.000,122,0x27695076ef87e7749ee7ca387f47549ee55dade3,For,0.475
15482170,2022-09-06 05:16:26.000,122,0xbcc7e64d6b522ef804450000f5bb8d944c7ddd01,For,0.475
15482102,2022-09-06 05:01:34.000,122,0x5cfc2c648ba36144644758f8d39553c0ce355fc6,For,0.475
15482171,2022-09-06 05:16:52.000,122,0x61c4d254051cdbf86dc71d13070a1b6e9abc2489,For,0.475
15482778,2022-09-06 07:39:44.000,122,0xaf11d0c9239b8e9f9c685c22690593dad76cf768,For,0.40417573
15476283,2022-09-05 06:30:49.000,122,0x30019fcbbc059f94a63a7ea6cf0b71a1c82fc262,For,0.33
15488540,2022-09-07 05:28:40.000,122,0x5abf14ddcb863e2709201aaf932f826a181cd2e7,For,0.3273062233
15488955,2022-09-07 07:08:01.000,122,0x86927aceb287964ef44974376bf46e60c8d82947,For,0.31
15482636,2022-09-06 07:05:21.000,122,0x4270783a1d4e97e2249ca64b97bd29b8896e1cf8,For,0.3074126649
15479792,2022-09-05 20:01:27.000,122,0x31b890a9d6815341cc4cca3cec78af5a221339f1,For,0.28050814
15476645,2022-09-05 07:52:18.000,122,0x2658520dced50615af67acc9477732fc46b2020e,For,0.2785439373
15487420,2022-09-07 01:16:11.000,122,0x73064f6c1c5dad8d917782aec16ab564feb3c011,For,0.2554397495
15487372,2022-09-07 01:05:40.000,122,0xec6003a6e7ff35d0d6977e9dd22d75d4b2365c2d,For,0.219799051
15483595,2022-09-06 10:37:15.000,122,0xa0d3033e67430d5f707144e5b3c9afeab0fcd1fc,For,0.21
15482772,2022-09-06 07:39:07.000,122,0x0d9c4023fa9483e348d7e04dec0ae1698461b572,For,0.2084537704
15483602,2022-09-06 10:38:55.000,122,0x534e91118bfafd141848cb971f80b7e7a3320799,For,0.200011
15482215,2022-09-06 05:28:45.000,122,0x8bb53244772ccb7050e022fe285410cf85e96c6f,For,0.2
15482214,2022-09-06 05:28:24.000,122,0x12a282d228b306e08aff9a9a98ad45df1822062a,For,0.2
15482221,2022-09-06 05:30:40.000,122,0x5fc88001979092ba0646afb846557bccffe16bbf,For,0.2
15483723,2022-09-06 11:08:54.000,122,0x2900a1701bc7398a4203cc4f331138b75ce86c5d,For,0.2
15482215,2022-09-06 05:28:45.000,122,0xaa24c1f0ef3ca45b1bbd1ad9e4ad5723bec5b2a1,For,0.2
15483747,2022-09-06 11:14:50.000,122,0x046a65107b7f4ca5ba7742b928303c0f0917d843,For,0.2
15483585,2022-09-06 10:35:52.000,122,0x11a6797a5274344568cfc7a425c4d91079813e90,For,0.2
15482214,2022-09-06 05:28:24.000,122,0x9d36ef2efc940c1fdd02a3df21e838eae229375f,For,0.2
15482226,2022-09-06 05:31:01.000,122,0x397eb57696b2ee00b667d9acdac8b7e85c568533,For,0.2
15482229,2022-09-06 05:31:19.000,122,0xd284888b7495568aa8696d5c56abdc1d06cb788b,For,0.2
15482222,2022-09-06 05:30:44.000,122,0x5317c99b30bea75222a64340ab119d9ee2840a1e,For,0.2
15482229,2022-09-06 05:31:19.000,122,0x6588847fb80c60b45b3b1b0413cc4e30d1517fcd,For,0.2
15482213,2022-09-06 05:27:35.000,122,0xbc7e44a0b3a82d710117b09e5f887bf668804c7c,For,0.2
15475929,2022-09-05 05:11:47.000,122,0xe93bad1ced0d19a91aa4de6d682ef3942e2ffc1f,Abstain,0.1605941012
15475923,2022-09-05 05:10:02.000,122,0x7f57aff89e2014f9232670fec3b5444ff16dd735,For,0.1603098759
15482593,2022-09-06 06:57:27.000,122,0x2744a205b3a599508295e53d0290b949104d57f4,For,0.1595874318
15490767,2022-09-07 14:12:49.000,122,0xefa80a25527fcdde37058aad50983f5c5f72039c,For,0.1547620477
15482638,2022-09-06 07:05:53.000,122,0xa31e0765ba50b834bf14b38fffebbbe65a04bdf7,For,0.1536654424
15483433,2022-09-06 10:06:40.000,122,0x48b576c87e788a762d6f95a456f2a39113b46950,For,0.1471434121
15480858,2022-09-06 00:12:02.000,122,0x7f85cf44e446a4b1aace2a28774e88cd6d4e3441,For,0.1367491407
15475889,2022-09-05 05:02:02.000,122,0x7d55507f7d96b373706c0131fffbc4ffdcb3b6f6,For,0.1362339151
15481442,2022-09-06 02:29:43.000,122,0x8e7ea7126a10df07b3ed6f425ebf7632d6df1548,For,0.115
15476800,2022-09-05 08:31:45.000,122,0x73fa019c419ccea5cd1b7f79c8d161954b73fcdf,For,0.1010151473
15476043,2022-09-05 05:37:24.000,122,0x3ce938b94fd250b071c6c0e4ba448c6140dddc57,For,0.1010049973
15476389,2022-09-05 06:55:10.000,122,0x5dd80d4695526b46af71706eac77d835071e36d2,For,0.1007260172
15488138,2022-09-07 03:55:53.000,122,0x4bd77e5637212bc070b6c1382b3bf40bc1a7de18,For,0.1
15476737,2022-09-05 08:15:13.000,122,0x5488e957fbbc81efa32d257897b699a5835178ac,For,0.1
15475654,2022-09-05 04:00:00.000,122,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,For,0.1
15476609,2022-09-05 07:44:31.000,122,0x1bea08c37b571a079a316d61adc8656a4ed56b13,For,0.1
15482968,2022-09-06 08:23:13.000,122,0xabfd1ffffd163a449b3119d1b9bbefbcae04ba27,For,0.1
15476020,2022-09-05 05:32:48.000,122,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,For,0.1
15477274,2022-09-05 10:16:48.000,122,0x274fc04a6a4c6504f692b94bdb089c7ab2106dfd,For,0.1
15481328,2022-09-06 02:04:16.000,122,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,For,0.095
15475158,2022-09-05 02:01:53.000,122,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,For,0.09084209118
15482759,2022-09-06 07:36:40.000,122,0x1656454c5e8c8054a25c8f49cd9e60bf25ce1b75,For,0.08036075797
15490816,2022-09-07 14:27:05.000,122,0x5e4db3f9811974246080cc663726e465de27cdc3,For,0.07522662922
15479714,2022-09-05 19:42:32.000,122,0x60dd456273cbb018c2222621d4c2dc5016e870d3,For,0.07067228504
15475702,2022-09-05 04:13:22.000,122,0x2d7dba7e2afc47908994b9b58bb5e950a18571fd,For,0.068
15490825,2022-09-07 14:28:15.000,122,0x2385202c54197c5a5d007c55311c050adf9a9dc8,For,0.05648478118
15476159,2022-09-05 06:01:00.000,122,0x175524dd7f4d16f3a100c51f2f82620d1d3be21e,For,0.05
15481499,2022-09-06 02:44:25.000,122,0x24749aedf18208ab74a8110e07e820286bb5acf8,For,0.05
15476424,2022-09-05 07:02:56.000,122,0x3588a6c800d6c38e108c7b133e4ec3e1f52bd40b,For,0.04860816221
15477415,2022-09-05 10:47:34.000,122,0xd819c62dde216ef3b508d348542b59477efd606f,For,0.04370790903
15482410,2022-09-06 06:16:03.000,122,0xfbf8ad66f10f21ec92bcea55551e360eb6884065,For,0.03408528213
15482659,2022-09-06 07:10:17.000,122,0x1d7cc75476009dac32b6f5dffce5f282f6a06c07,For,0.032
15494105,2022-09-08 02:55:57.000,122,0xc10f2e9051b674e4a7e6fbe9bd5af0a1fbf7ce24,For,0.03188439602
15494093,2022-09-08 02:54:27.000,122,0xb9ed52d10ee3e2918cb7aa525449c732fa5108f6,For,0.03188315552
15494129,2022-09-08 03:01:15.000,122,0x6c3de7b3e30766093b8038e6e4d389eafd83506d,For,0.03188191509
15482186,2022-09-06 05:19:57.000,122,0x05f7f81ef8b158be44b96a3a3bd5351bdf28946c,For,0.03166045638
15482795,2022-09-06 07:43:06.000,122,0xa64098426cda486f886bc973880d35e016284893,For,0.03
15482802,2022-09-06 07:44:07.000,122,0x26d29e016f1c2c8d3dcfabbe4de23c161fffe709,For,0.03
15476070,2022-09-05 05:41:41.000,122,0x34626794bca35e9aa2bc3abfad6c3128a845906d,For,0.02517124496
15476292,2022-09-05 06:33:39.000,122,0xa7c80b6f9a8669245c7a3b0d7ac3d298dec5ff09,For,0.02517043039
15476073,2022-09-05 05:41:59.000,122,0xed3c678f04d92c78c101154a271a50ad9089f443,For,0.02516961585
15476311,2022-09-05 06:38:46.000,122,0x3a110a9bb4fd8e1d821294fbea643f5b2c563ac2,For,0.02516880136
15476042,2022-09-05 05:36:49.000,122,0x7add411aa2d004040f62fb0d7f5c0f62ec58307f,For,0.0251679869
15476357,2022-09-05 06:48:49.000,122,0x8187d19cb614835ac06d9cc4b9b82ae8946a0313,For,0.02516717249
15476427,2022-09-05 07:03:19.000,122,0x42204f5152729ce67672e9283688609e6ba65301,For,0.02430523079
15476422,2022-09-05 07:02:41.000,122,0x9827b9e58f9c986990ca440175607cf70a63f437,For,0.02398745895
15476364,2022-09-05 06:50:28.000,122,0xe295d76f47db848dadbb802b6eaf4e9bfcd56465,For,0.02231943224
15476365,2022-09-05 06:50:43.000,122,0x6e5844e79856d6c96480bfd482d2bdb25a5f70b8,For,0.02231940571
15476366,2022-09-05 06:51:09.000,122,0x729ff0ed814645357eaf08473559e20b510e3326,For,0.02231937917
15476368,2022-09-05 06:51:31.000,122,0x1dc2fa50c9ecc5cf2040c97d0578bd72fd38638a,For,0.02231935263
15476363,2022-09-05 06:50:15.000,122,0xb02c89aa24ee4ecef36fba446844c873cd1e2d36,For,0.02223432648
15476359,2022-09-05 06:49:41.000,122,0x9934b03f5f060d664955b20ef19b7c73c318f136,For,0.02094212352
15476360,2022-09-05 06:49:53.000,122,0xdabc31c7cbd0c844a7b328ea170081f10da1eeee,For,0.02094209939
15476053,2022-09-05 05:39:23.000,122,0x0e8f0925c0d1e238f1f44ba2985ca7c830599b2c,For,0.02020099733
15481247,2022-09-06 01:42:56.000,122,0x88f659b4b6d5614b991c6404b34f821e10390ec0,For,0.02
15490785,2022-09-07 14:17:36.000,122,0x8390e3f92b24cfd8682111329cf25b86aba76cf3,For,0.0188439047
15476057,2022-09-05 05:40:03.000,122,0x87ea8190f9842a9162badba7ce31f5519ed2af86,For,0.0151507485
15481789,2022-09-06 03:51:36.000,122,0x5d9a5ebae5828cd8d15166666d45d53f0b871bb4,For,0.015
15483389,2022-09-06 09:55:55.000,122,0x5e464b4766fb32ac5f4bf74249d2681d6e00fbad,For,0.015
15483965,2022-09-06 12:08:08.000,122,0x79bdad6592c79249f71dd0d40d8786517ffaef4f,For,0.012
15482576,2022-09-06 06:52:59.000,122,0x1e2d99accc188ffbd77c0d476ff5a6aacfa96ef9,For,0.012
15475654,2022-09-05 04:00:00.000,122,0x93fa26253abbfb21a7f2749a81bb25a7e5f95ba1,For,0.01194139
15475932,2022-09-05 05:12:24.000,122,0x69e258c76f3aa94f28478040ea0705ebafdb1ddf,For,0.011
15476044,2022-09-05 05:37:55.000,122,0xc98f318c43af71f4d2366f893f442f0ff99d3a4c,For,0.01010049997
15476044,2022-09-05 05:37:55.000,122,0xb8274b19cd02ea36edbafb10a14c02b0e98c6925,For,0.01010049933
15476048,2022-09-05 05:38:40.000,122,0x71dcbf17822e0c646be53736b7684b529e565a1e,For,0.01010049933
15476049,2022-09-05 05:39:03.000,122,0xe2e989db95f5cd1fdfb1802ed14f805528a10745,For,0.01010049933
15476060,2022-09-05 05:40:38.000,122,0xdf72de8dfd7eaae227cbafd40275ea84e332054f,For,0.01010049933
15476063,2022-09-05 05:40:59.000,122,0xb6d43bb5d1e8987048780597092856dc7357272d,For,0.01010049933
15483370,2022-09-06 09:52:12.000,122,0x3f505b9fdb7c75d27d45d3a899457dffe3cae17e,For,0.01
15482802,2022-09-06 07:44:07.000,122,0x854c4d44e1bc07b7a7805c116b01a8e1895635d5,For,0.01
15483208,2022-09-06 09:14:18.000,122,0x83d4c7dc6a0a0c63b70b4964c930e64786712fea,For,0.01
15482487,2022-09-06 06:35:15.000,122,0x938a49e24fd7a26149dd537019078d8a8f919290,For,0.01
15482620,2022-09-06 07:02:21.000,122,0x330958aec4eca4308113202b5d8622e813466b2f,For,0.01
15482687,2022-09-06 07:17:42.000,122,0x5808f403d126a21ebccbc7bbe7b02b7397e0b7d1,For,0.01
15482620,2022-09-06 07:02:21.000,122,0x86745983df675e7e44d9041b9cdec809b39f4248,For,0.01
15475327,2022-09-05 02:41:50.000,122,0x698fa8dfa821489cf4b69225347f28a56e3c3129,For,0.01
15475908,2022-09-05 05:07:10.000,122,0x2917634fd7319c38d377fff1d9ccac4505921339,For,0.01
15482795,2022-09-06 07:43:06.000,122,0x7548b0e736e32c4273c1056952754bba4a384bba,For,0.01
15482795,2022-09-06 07:43:06.000,122,0x14133dd0285c5804646482d4743c048e2a5ae2ec,For,0.01
15483494,2022-09-06 10:18:12.000,122,0x3f4579530dff31773e26001bada3cef5ce6f74cb,For,0.01
15482802,2022-09-06 07:44:07.000,122,0x9af3a3fbb6999bb635a4843675e3e0fa98c6d16e,For,0.01
15482643,2022-09-06 07:06:48.000,122,0x046abfc06897e8a86542047d6b22e931fe99bee5,For,0.01
15484213,2022-09-06 12:55:29.000,122,0xe4ec13946ce37ae7b3ea6aac315b486dad7766f2,For,0.007993760227
15482795,2022-09-06 07:43:06.000,122,0xa620be44a0d4f00e73512df8726da24940430051,For,0.0042
15482802,2022-09-06 07:44:07.000,122,0x07722608a61d9014462d3cb0bf00420fe8a5adff,For,0.004
15482620,2022-09-06 07:02:21.000,122,0x0003cb0009e52e6ca64b4744a1601e9f1d6ef130,For,0.004
15482802,2022-09-06 07:44:07.000,122,0xf078b35322a49cb5f666cc6c69a0f7c34187fbe2,For,0.0034
15482802,2022-09-06 07:44:07.000,122,0x2c074ce167aee79a77695768dfcf80585c8f5299,For,0.0034
15482620,2022-09-06 07:02:21.000,122,0x822cd4f645d14afbd06e51ad6672c6bc702a5006,For,0.0033
15482620,2022-09-06 07:02:21.000,122,0x2d2d768fd67b3ce4673049d0c39e2ddf2af4c2bf,For,0.003
15476125,2022-09-05 05:52:53.000,122,0x315e1a5c796b734585c27e615b774441372fbd08,For,0.003
15482585,2022-09-06 06:54:46.000,122,0x1b4138fa9473dca72f76351858be6dbcfccf34fd,For,0.003
15482802,2022-09-06 07:44:07.000,122,0xb5fc2240cf1c28946949ebe43c8cea0ea4443456,For,0.0025
15482620,2022-09-06 07:02:21.000,122,0xca6f56177c48b4df9d76c7af8f87d4a22409c279,For,0.00235
15483494,2022-09-06 10:18:12.000,122,0x7821f8b55d58d508ced1dd4ce031f0985ce1e46a,For,0.0022
15482802,2022-09-06 07:44:07.000,122,0x6bb1be9f2bb1ca2711840682a71fcadf591087b5,For,0.0022
15482802,2022-09-06 07:44:07.000,122,0xfbbaaefac31c56dc43a4368d82629b5753c289d8,For,0.0021
15482795,2022-09-06 07:43:06.000,122,0x15b5d186ce03817f32266e3026fcca45a003aa68,For,0.0021
15483494,2022-09-06 10:18:12.000,122,0xcf1192ecefb3ab5622c0cfac7e1e5ac76dcc5885,For,0.0021
15482795,2022-09-06 07:43:06.000,122,0xef0dc4cc9930e9645cbf46b79f032ed078397e36,For,0.002
15482802,2022-09-06 07:44:07.000,122,0x95a46053eb9782a6aafbef6970548ce549646770,For,0.002
15482802,2022-09-06 07:44:07.000,122,0xc656fec076937bb3bfe5f05c3b70b07401c37cec,For,0.002
15482795,2022-09-06 07:43:06.000,122,0xeff333df6f61f9c5c86cab08ce6b963f64518bfb,For,0.002
15482620,2022-09-06 07:02:21.000,122,0x102717d982642b294ad4033b04f7b6262dac915f,For,0.002
15482802,2022-09-06 07:44:07.000,122,0x77e9d9572d16624e77487d8e69699f2d8f6556b8,For,0.002
15482802,2022-09-06 07:44:07.000,122,0x21c0a2c88df089de73f09b0ad33a2cd76b9b69ee,For,0.002
15482802,2022-09-06 07:44:07.000,122,0x9adc511af137e5de97f1030614762fa691b8df68,For,0.002
15482659,2022-09-06 07:10:17.000,122,0xc1d22b8bff4b2db03243b68b3e0358562ee4b7f4,For,0.002
15482795,2022-09-06 07:43:06.000,122,0x8ef7317de73634c05b3fb341c07af5c6ff7043fd,For,0.0015
15482795,2022-09-06 07:43:06.000,122,0xc6978b1a39a1d75bc0200363b5d77cc478d5853f,For,0.0014
15482576,2022-09-06 06:52:59.000,122,0xf7b8070c7a030345e1474bd5420f59a4fd864fb4,For,0.0014
15483501,2022-09-06 10:19:12.000,122,0x1a706173c9b73b47f23cf81d9845541f828c8b45,For,0.0014
15482576,2022-09-06 06:52:59.000,122,0xa094e287128d62e6e872daba552ac139bae71354,For,0.0014
15483498,2022-09-06 10:18:33.000,122,0xf7aa189442b2d5cc4846a363892f15ff8b15f41c,For,0.0013
15482659,2022-09-06 07:10:17.000,122,0x9ed9469e2f75cb9a33b94890f840cab06b876674,For,0.0013
15482795,2022-09-06 07:43:06.000,122,0xeaa2cbf0feeea30b524a1cb47a593753865a225e,For,0.00123
15482643,2022-09-06 07:06:48.000,122,0x3a26577d7682064dff6f3f82764b20c08c427025,For,0.0012
15482576,2022-09-06 06:52:59.000,122,0x0d17210ad8c58b9fb47066629f3325ee73648ca0,For,0.0012
15482620,2022-09-06 07:02:21.000,122,0xe6c2c118fdbfedb21f7f051e8a9360626a3f6d33,For,0.0012
15482802,2022-09-06 07:44:07.000,122,0xdc7f569a3d8f100041707be8cb711d22b6d5e256,For,0.0012
