DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
11942887,2021-02-28 01:30:42.000,0xb987b445346e7b0e030de848b11b62e998fe8d39,0x0000000000000000000000000000000000000000,0xb987b445346e7b0e030de848b11b62e998fe8d39,true
11942176,2021-02-27 22:55:32.000,0xd323a6598c972206a566133fca7fdf254e83570e,0x0000000000000000000000000000000000000000,0xd323a6598c972206a566133fca7fdf254e83570e,true
11941940,2021-02-27 22:05:27.000,0xc64a7a3c01296b3a37b8d8aaa31246021175b5e0,0x0000000000000000000000000000000000000000,0xc64a7a3c01296b3a37b8d8aaa31246021175b5e0,true
11940750,2021-02-27 17:42:55.000,0x7c18b697006d610c621aa163bac15e3f770c53eb,0x0000000000000000000000000000000000000000,0x7c18b697006d610c621aa163bac15e3f770c53eb,true
11940607,2021-02-27 17:12:00.000,0x6fac3369e8bbf43a5fc42d436a607efb3622da6a,0x0000000000000000000000000000000000000000,0x6fac3369e8bbf43a5fc42d436a607efb3622da6a,true
11939956,2021-02-27 14:42:37.000,0xf278df3238af92568488d767177aa097e9c7f3bb,0x0000000000000000000000000000000000000000,0xf278df3238af92568488d767177aa097e9c7f3bb,true
11938322,2021-02-27 08:38:36.000,0xae8dc50d466de1af054cb2aa8231aaf189643701,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11937937,2021-02-27 07:11:49.000,0xd9a397f2786ec638f9eeeede1aecb2331440c41d,0x0000000000000000000000000000000000000000,0x6626593c237f530d15ae9980a95ef938ac15c35c,false
11937024,2021-02-27 03:47:39.000,0x1f697a7d591e70951698a000dd64e710d297d266,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11936329,2021-02-27 01:12:51.000,0xb2aba23da65bae3c8d9dfa773961305cadad6abe,0x0000000000000000000000000000000000000000,0xb2aba23da65bae3c8d9dfa773961305cadad6abe,true
11935356,2021-02-26 21:45:06.000,0xfa23e7dd05f13656ffaa41e0b45f2cf253ba3025,0x0000000000000000000000000000000000000000,0xfa23e7dd05f13656ffaa41e0b45f2cf253ba3025,true
11934928,2021-02-26 20:12:52.000,0xf1fa85918657d5dffbd20771b90a2e6b935bba14,0x0000000000000000000000000000000000000000,0xf1fa85918657d5dffbd20771b90a2e6b935bba14,true
11934928,2021-02-26 20:12:52.000,0xf1fa85918657d5dffbd20771b90a2e6b935bba14,0xf1fa85918657d5dffbd20771b90a2e6b935bba14,0xf1fa85918657d5dffbd20771b90a2e6b935bba14,true
11934511,2021-02-26 18:37:46.000,0xe8d848debb3a3e12aa815b15900c8e020b863f31,0xe8d848debb3a3e12aa815b15900c8e020b863f31,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,false
11934506,2021-02-26 18:37:01.000,0xe8d848debb3a3e12aa815b15900c8e020b863f31,0xe8d848debb3a3e12aa815b15900c8e020b863f31,0xe8d848debb3a3e12aa815b15900c8e020b863f31,true
11925090,2021-02-25 07:57:01.000,0xdaaf40dae51ad67f1eeb8c8bded831f7ab150830,0x0000000000000000000000000000000000000000,0xdaaf40dae51ad67f1eeb8c8bded831f7ab150830,true
11923547,2021-02-25 02:06:46.000,0xebe602cf2fcad42ac246dbe76ecbf9f21f5e4068,0x0000000000000000000000000000000000000000,0xebe602cf2fcad42ac246dbe76ecbf9f21f5e4068,true
11919217,2021-02-24 10:13:41.000,0x9b48b6426ef1f95a60526f07d4f3618a9e2868c6,0x0000000000000000000000000000000000000000,0x9b48b6426ef1f95a60526f07d4f3618a9e2868c6,true
11917394,2021-02-24 03:19:46.000,0xe1690e5854007f020486970cc17a4e1d7da135ff,0xe1690e5854007f020486970cc17a4e1d7da135ff,0xe1690e5854007f020486970cc17a4e1d7da135ff,true
11917394,2021-02-24 03:19:46.000,0xe1690e5854007f020486970cc17a4e1d7da135ff,0xe1690e5854007f020486970cc17a4e1d7da135ff,0xe1690e5854007f020486970cc17a4e1d7da135ff,true
11917394,2021-02-24 03:19:46.000,0xe1690e5854007f020486970cc17a4e1d7da135ff,0x0000000000000000000000000000000000000000,0xe1690e5854007f020486970cc17a4e1d7da135ff,true
11917394,2021-02-24 03:19:46.000,0xe1690e5854007f020486970cc17a4e1d7da135ff,0xe1690e5854007f020486970cc17a4e1d7da135ff,0xe1690e5854007f020486970cc17a4e1d7da135ff,true
11913693,2021-02-23 13:52:40.000,0xbf4f48d8f4e3246eeacfd1707c573fab728589c4,0x0000000000000000000000000000000000000000,0xbf4f48d8f4e3246eeacfd1707c573fab728589c4,true
11910443,2021-02-23 01:55:03.000,0x43b057ba8e3f5419c08cc1b0717711acf59e4e21,0x0000000000000000000000000000000000000000,0x43b057ba8e3f5419c08cc1b0717711acf59e4e21,true
11907006,2021-02-22 13:06:43.000,0x6637c3700a574887c3cdde9e56d88b5aaf47ecee,0x0000000000000000000000000000000000000000,0x6637c3700a574887c3cdde9e56d88b5aaf47ecee,true
11905564,2021-02-22 07:44:35.000,0x7b469e25e1963092c8d1f720905c696b2a21a3e7,0x0000000000000000000000000000000000000000,0x54a37d93e57c5da659f508069cf65a381b61e189,false
11904230,2021-02-22 02:47:26.000,0x6d37f3c52e6aac0bdff33b0afd6f61daed76c163,0x0000000000000000000000000000000000000000,0x6d37f3c52e6aac0bdff33b0afd6f61daed76c163,true
11901933,2021-02-21 18:30:34.000,0x4d6c598340893de68e929250a045d0e07418406a,0x0000000000000000000000000000000000000000,0x4d6c598340893de68e929250a045d0e07418406a,true
11901561,2021-02-21 17:10:47.000,0x8d21e3c8993633546e89cb4a24e5c0a5bc4d97e5,0x0000000000000000000000000000000000000000,0x8d21e3c8993633546e89cb4a24e5c0a5bc4d97e5,true
11901035,2021-02-21 15:13:53.000,0x64edcaf8b883f7869abcfbd044210d2d78f84dbb,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
11900128,2021-02-21 11:59:28.000,0xb9515ce6c1d40486b616c63ba5621e8dd2360e55,0xb9515ce6c1d40486b616c63ba5621e8dd2360e55,0xb9515ce6c1d40486b616c63ba5621e8dd2360e55,true
11900128,2021-02-21 11:59:28.000,0xb9515ce6c1d40486b616c63ba5621e8dd2360e55,0x0000000000000000000000000000000000000000,0xb9515ce6c1d40486b616c63ba5621e8dd2360e55,true
11898889,2021-02-21 07:17:19.000,0xb19a4b02c784b8faa1237c1fe2d60dd222079c85,0xb19a4b02c784b8faa1237c1fe2d60dd222079c85,0x3e0cf03f718520f30300266dcf4db50ba12d3331,false
11898787,2021-02-21 06:53:02.000,0xb19a4b02c784b8faa1237c1fe2d60dd222079c85,0x3e0cf03f718520f30300266dcf4db50ba12d3331,0xb19a4b02c784b8faa1237c1fe2d60dd222079c85,true
11897803,2021-02-21 03:13:46.000,0x5780172d22dc55a59cb299691b63eba3e0109178,0x0000000000000000000000000000000000000000,0x5780172d22dc55a59cb299691b63eba3e0109178,true
11897595,2021-02-21 02:18:20.000,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,0x0000000000000000000000000000000000000000,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,true
11895113,2021-02-20 17:21:28.000,0xedbc1122e86809330c676a2f68f63f73703fa2e1,0x0000000000000000000000000000000000000000,0xedbc1122e86809330c676a2f68f63f73703fa2e1,true
11894327,2021-02-20 14:29:19.000,0xcdc7ba99391f3be7e5dc0e49cc8361b537cfc29b,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
11894310,2021-02-20 14:25:34.000,0x9a1e8645dedec6d45e2058d031b1ca97f815bd2e,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11894260,2021-02-20 14:14:49.000,0x1da75fb0da32653fdab9ddecdb42f2ed61f8a28b,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11893919,2021-02-20 12:54:25.000,0x1a34f499ab38795803ef8fd151d54bc3947ddfe7,0x0000000000000000000000000000000000000000,0x0a09cd09b0107bb98a83f211704f036eca94b92e,false
11893831,2021-02-20 12:32:50.000,0x98494c535a5518e516841a00d4186d1573d2913a,0x0000000000000000000000000000000000000000,0x98494c535a5518e516841a00d4186d1573d2913a,true
11893174,2021-02-20 09:57:32.000,0x66f53feeca72ad8468daa97fd040e16b81768364,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
11889784,2021-02-19 21:26:42.000,0xc6f530d398da491f5ac7bbeac71e91f426545cc8,0x0000000000000000000000000000000000000000,0xc6f530d398da491f5ac7bbeac71e91f426545cc8,true
11889067,2021-02-19 18:48:09.000,0x2804555d0c2599fb3d5d5329abd4eda9331c7878,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11887386,2021-02-19 12:33:05.000,0x4f00aaf040b47fb5c98b87ea2fec25c55161a850,0x0000000000000000000000000000000000000000,0x4f00aaf040b47fb5c98b87ea2fec25c55161a850,true
11885857,2021-02-19 07:07:17.000,0x9ef483aba02dc478879f160674da2332174532da,0x0000000000000000000000000000000000000000,0x9ef483aba02dc478879f160674da2332174532da,true
11884791,2021-02-19 03:06:20.000,0x09cf915e195af33fa7b932c253352ae9fbdb0106,0x0000000000000000000000000000000000000000,0x09cf915e195af33fa7b932c253352ae9fbdb0106,true
11884761,2021-02-19 02:58:06.000,0x385c2f97e1c92ed874621844920f330834649f6a,0x0000000000000000000000000000000000000000,0x385c2f97e1c92ed874621844920f330834649f6a,true
11884285,2021-02-19 01:14:13.000,0x00f928a6adc7c345ef919fe5a8be2458580ef9f6,0x0000000000000000000000000000000000000000,0x00f928a6adc7c345ef919fe5a8be2458580ef9f6,true
11882879,2021-02-18 20:05:56.000,0xf035561dce033ded865e15e69db06cffc88d9213,0x0000000000000000000000000000000000000000,0xf035561dce033ded865e15e69db06cffc88d9213,true
11882316,2021-02-18 18:03:26.000,0x09c036891ed6b6bb6c5116c45dd81b72a7ee12df,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11881452,2021-02-18 14:41:44.000,0xd9614053bfb2fb537ad71dc32769e2029274977e,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
11879872,2021-02-18 09:02:19.000,0x4e16d9eedcf3dae294d9405df3db42e70fbba574,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
11878762,2021-02-18 04:52:44.000,0xd8019ad64f6ca796b00d2d804ea28dd59685f93f,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
11877665,2021-02-18 00:44:01.000,0xabb3e3e47f9695f88e07593cc41bd9986c906507,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11873123,2021-02-17 08:04:36.000,0x2b0054c0b1c976aac8f014bec038a8568bacba9d,0x0000000000000000000000000000000000000000,0x2b0054c0b1c976aac8f014bec038a8568bacba9d,true
11871744,2021-02-17 03:06:47.000,0xd7b1d270774f221e5dc8dde5966d931ae2964cdd,0x0000000000000000000000000000000000000000,0xd7b1d270774f221e5dc8dde5966d931ae2964cdd,true
11871631,2021-02-17 02:39:38.000,0xbb9f91debb5c3996e08077f780e21ec7aa6491f4,0x0000000000000000000000000000000000000000,0xbb9f91debb5c3996e08077f780e21ec7aa6491f4,true
11870754,2021-02-16 23:16:55.000,0xa8bf0cd4d76d92cb345e81999029f3174a219305,0x0000000000000000000000000000000000000000,0xa8bf0cd4d76d92cb345e81999029f3174a219305,true
11868224,2021-02-16 13:51:25.000,0xae7439e1db272899fb44690c16832436650e5ac2,0x0000000000000000000000000000000000000000,0xae7439e1db272899fb44690c16832436650e5ac2,true
11866854,2021-02-16 08:55:33.000,0x72ef1cd91f987e9aefa14cb8a577b0650bad557a,0x0000000000000000000000000000000000000000,0x72ef1cd91f987e9aefa14cb8a577b0650bad557a,true
11865774,2021-02-16 04:56:55.000,0xcc16fffe2432f0f49fd10dfec9fc0f10a751d92a,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,0xcc16fffe2432f0f49fd10dfec9fc0f10a751d92a,true
11865757,2021-02-16 04:52:47.000,0x7ce9c79c644fbc6b9fe46248e2b0c148a593de65,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11864805,2021-02-16 01:20:24.000,0xcc16fffe2432f0f49fd10dfec9fc0f10a751d92a,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
11863755,2021-02-15 21:22:53.000,0xc6336918c3b4011ce40a913c39da85432ab8f972,0xc6336918c3b4011ce40a913c39da85432ab8f972,0xc6336918c3b4011ce40a913c39da85432ab8f972,true
11863748,2021-02-15 21:21:37.000,0xc6336918c3b4011ce40a913c39da85432ab8f972,0x0000000000000000000000000000000000000000,0xc6336918c3b4011ce40a913c39da85432ab8f972,true
11863288,2021-02-15 19:36:14.000,0x6d2dc1bf2a961c68fe8e9aae10b975749cb0a556,0x0000000000000000000000000000000000000000,0x76404919d5d21eb48f9017f8159628bece538093,false
11862949,2021-02-15 18:21:00.000,0xc67b65d9fb4549034a098914cb3daf6d38f11b25,0x0000000000000000000000000000000000000000,0xc67b65d9fb4549034a098914cb3daf6d38f11b25,true
11862276,2021-02-15 15:53:32.000,0x5a972120b2b7598c89eda80b5ae393b1d589e075,0x0000000000000000000000000000000000000000,0x5a972120b2b7598c89eda80b5ae393b1d589e075,true
11857994,2021-02-15 00:10:11.000,0x6ad9062acf4775dfa855a3a6ae1c2101353b033c,0x0000000000000000000000000000000000000000,0x6ad9062acf4775dfa855a3a6ae1c2101353b033c,true
11857911,2021-02-14 23:53:15.000,0xc128c43de5f8653f01b4d956cbf5b4173ab31582,0xc128c43de5f8653f01b4d956cbf5b4173ab31582,0x7e4a8391c728fed9069b2962699ab416628b19fa,false
11857470,2021-02-14 22:12:23.000,0x37b4dc4125d7aefe5ccfa31e079c1040a763afc9,0x37b4dc4125d7aefe5ccfa31e079c1040a763afc9,0x458ceec48586a85fcfeb4a179706656ee321730e,false
11856824,2021-02-14 19:53:04.000,0x229cfac0f80d38fc1961e034ee54b6b9cf480727,0x0000000000000000000000000000000000000000,0x229cfac0f80d38fc1961e034ee54b6b9cf480727,true
11856620,2021-02-14 19:09:12.000,0xba315a3c361a8b256a7c671a8685b72eaf93f747,0x0000000000000000000000000000000000000000,0xba315a3c361a8b256a7c671a8685b72eaf93f747,true
11854162,2021-02-14 10:05:41.000,0x7b92a94906c619e162ec375ce7f2f590f2e60b9c,0x0000000000000000000000000000000000000000,0x7b92a94906c619e162ec375ce7f2f590f2e60b9c,true
11853774,2021-02-14 08:37:15.000,0xc3f2a7d831a35fba958028f4a6ca0b2003390099,0x0000000000000000000000000000000000000000,0xc3f2a7d831a35fba958028f4a6ca0b2003390099,true
11853722,2021-02-14 08:27:03.000,0xd442840cf1afbadc07f24e15003db0967e991998,0x0000000000000000000000000000000000000000,0xd442840cf1afbadc07f24e15003db0967e991998,true
11852797,2021-02-14 05:00:28.000,0xa5b0b8010b69e3ea64ce17149706038782e0b7e7,0x0000000000000000000000000000000000000000,0xa5b0b8010b69e3ea64ce17149706038782e0b7e7,true
11850448,2021-02-13 20:33:29.000,0x37536f0926e5bf92712bf064415bf94b6dca2bbd,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11850106,2021-02-13 19:13:28.000,0xea03dff17c00769c0daa0b1b6c3e5dac4b7a7020,0x0000000000000000000000000000000000000000,0xea03dff17c00769c0daa0b1b6c3e5dac4b7a7020,true
11850093,2021-02-13 19:10:13.000,0x3acbd79643328d5f7d4f637e043d5ccd92d2c34d,0x0000000000000000000000000000000000000000,0x3acbd79643328d5f7d4f637e043d5ccd92d2c34d,true
11849562,2021-02-13 17:09:53.000,0x29a5c2248898998a233f66c9d39bff5f3100e69c,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11849153,2021-02-13 15:38:44.000,0x2b823c43a2c808d757f8a1d44a5ca748e585fec3,0x0000000000000000000000000000000000000000,0x2b823c43a2c808d757f8a1d44a5ca748e585fec3,true
11848956,2021-02-13 14:55:44.000,0xbb8662afb05d7c5637a1d9ef396e9bcac356fff4,0x0000000000000000000000000000000000000000,0xbb8662afb05d7c5637a1d9ef396e9bcac356fff4,true
11848571,2021-02-13 13:38:39.000,0xefeba186fc1445fb93deaea12ed6f206a4b5d974,0x0000000000000000000000000000000000000000,0xefeba186fc1445fb93deaea12ed6f206a4b5d974,true
11848298,2021-02-13 12:30:43.000,0xc08ecc40a21fcb2d762552578c0d75696c8b71f3,0x0000000000000000000000000000000000000000,0xc08ecc40a21fcb2d762552578c0d75696c8b71f3,true
11846584,2021-02-13 06:00:36.000,0x07f25348cd6c758e619a17ec1aaebf4e8c17fa3e,0x07f25348cd6c758e619a17ec1aaebf4e8c17fa3e,0x07f25348cd6c758e619a17ec1aaebf4e8c17fa3e,true
11845997,2021-02-13 03:46:39.000,0xdadcdf6c68f39515b12c3b2071b021228be6ed17,0x0000000000000000000000000000000000000000,0xdadcdf6c68f39515b12c3b2071b021228be6ed17,true
11845744,2021-02-13 02:52:19.000,0x0d8846e5d4af5dd24be37f460c07046fd80d96a3,0x05c55b58b044342e89c343d2d6d53c08d26500bb,0x9b68c14e936104e9a7a24c712beecdc220002984,false
11845325,2021-02-13 01:19:26.000,0xc8c9572a5dfb01f109ebc0f742961a929c217c8f,0x0000000000000000000000000000000000000000,0xc8c9572a5dfb01f109ebc0f742961a929c217c8f,true
11845296,2021-02-13 01:13:40.000,0xcaa08be58cd101b94363ccf157bc065b7629531c,0x0000000000000000000000000000000000000000,0xcaa08be58cd101b94363ccf157bc065b7629531c,true
11844253,2021-02-12 21:20:04.000,0x37b4dc4125d7aefe5ccfa31e079c1040a763afc9,0x0000000000000000000000000000000000000000,0x37b4dc4125d7aefe5ccfa31e079c1040a763afc9,true
11842265,2021-02-12 14:04:10.000,0xdb4e7d35746adb90ae438675fadb962d2da15806,0x0000000000000000000000000000000000000000,0xdb4e7d35746adb90ae438675fadb962d2da15806,true
11840445,2021-02-12 07:27:58.000,0x5381b33e7e34806d7aae25e11ccab045c073a788,0x0000000000000000000000000000000000000000,0x5381b33e7e34806d7aae25e11ccab045c073a788,true
11840230,2021-02-12 06:40:04.000,0xe9c92b3f60c9e3ce0f4b0bbcdf0282efb1c41070,0x0000000000000000000000000000000000000000,0xe9c92b3f60c9e3ce0f4b0bbcdf0282efb1c41070,true
11838030,2021-02-11 22:34:22.000,0x63dae0946a44eeead00c8b30ec206fda63f7dfe1,0x0000000000000000000000000000000000000000,0x63dae0946a44eeead00c8b30ec206fda63f7dfe1,true
11838023,2021-02-11 22:33:16.000,0x27de0fa057415f722365e64a7005d80cb2f3be1f,0x0000000000000000000000000000000000000000,0x27de0fa057415f722365e64a7005d80cb2f3be1f,true
11838016,2021-02-11 22:32:17.000,0x7d4e5ee8ab737ab69ba56bb329e456c715af6786,0x0000000000000000000000000000000000000000,0x7d4e5ee8ab737ab69ba56bb329e456c715af6786,true
11838005,2021-02-11 22:30:45.000,0x711d5f5ebd6adc28bd87f0256d9c154a6218c12f,0x0000000000000000000000000000000000000000,0x711d5f5ebd6adc28bd87f0256d9c154a6218c12f,true
11837969,2021-02-11 22:22:39.000,0x9340494e3e86694fa8e387f6a12fdfc993dce58f,0x0000000000000000000000000000000000000000,0x9340494e3e86694fa8e387f6a12fdfc993dce58f,true
11837854,2021-02-11 21:57:57.000,0xf01b0ddebd3c22125ac691489a856d7e562ba534,0x0000000000000000000000000000000000000000,0xf01b0ddebd3c22125ac691489a856d7e562ba534,true
11837675,2021-02-11 21:16:09.000,0x42add773b02585dbaf024db751d8944618ada20a,0x0000000000000000000000000000000000000000,0x42add773b02585dbaf024db751d8944618ada20a,true
11837217,2021-02-11 19:40:27.000,0x0671ed06590c7a0cc104fe354a673026dff8df4f,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11836687,2021-02-11 17:43:40.000,0xbb00f79830191cd9770d65a15f46f46bf82d620f,0x0000000000000000000000000000000000000000,0xbb00f79830191cd9770d65a15f46f46bf82d620f,true
11836644,2021-02-11 17:34:24.000,0x3e3397266f85c6ca6de626c966b3682e8950b09d,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
11835715,2021-02-11 14:03:00.000,0x42d02f4cd48bdac116b7e3a4895f586777948fae,0x0000000000000000000000000000000000000000,0x42d02f4cd48bdac116b7e3a4895f586777948fae,true
11835320,2021-02-11 12:41:51.000,0x8c80c1fe10912398bf0fe68a25839defcaef588e,0x0000000000000000000000000000000000000000,0x8c80c1fe10912398bf0fe68a25839defcaef588e,true
11833349,2021-02-11 05:21:43.000,0x41e48524280763cb5546ab13ddf3e2a20c985a56,0x0000000000000000000000000000000000000000,0x41e48524280763cb5546ab13ddf3e2a20c985a56,true
11832237,2021-02-11 01:09:40.000,0xa36bc7a60d3a6f8a64e06de99650cf6ee3d3df9f,0x05c55b58b044342e89c343d2d6d53c08d26500bb,0xa36bc7a60d3a6f8a64e06de99650cf6ee3d3df9f,true
11831786,2021-02-10 23:32:00.000,0xf5375b04d32b553a8813de3ce76ea625803c60f7,0x0000000000000000000000000000000000000000,0xf5375b04d32b553a8813de3ce76ea625803c60f7,true
11830449,2021-02-10 18:39:55.000,0x46e598440a41df41cfbd4d52d5320f46ef1699b9,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11826168,2021-02-10 02:55:57.000,0xfcc1fa91cefda96e391f48489d05ac221e4288bb,0x0000000000000000000000000000000000000000,0xfcc1fa91cefda96e391f48489d05ac221e4288bb,true
11824144,2021-02-09 19:20:57.000,0x0537cb8d4629e82c7adb6599588c93530d662bb8,0x0000000000000000000000000000000000000000,0xeff506a32b55d5c19847c1a4f8510c00280c27e5,false
11822973,2021-02-09 15:07:18.000,0x88a1d1506e172d617e3af42abbae471cfd93a9ee,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11820437,2021-02-09 05:52:00.000,0x551a253749cea9e02a165688ef19355308a380b6,0x0000000000000000000000000000000000000000,0x551a253749cea9e02a165688ef19355308a380b6,true
11820130,2021-02-09 04:33:51.000,0x7bce7c9236c2bb6223e8c9282ad6425aff8977eb,0x0000000000000000000000000000000000000000,0x7bce7c9236c2bb6223e8c9282ad6425aff8977eb,true
11818575,2021-02-08 22:46:20.000,0xc066a3105384656c1aaa2f09567607a39bd0fd21,0x0000000000000000000000000000000000000000,0xc066a3105384656c1aaa2f09567607a39bd0fd21,true
11817993,2021-02-08 20:41:54.000,0xd1d366f31cc2fc50c8b8d8eb9f9ebfc34a006376,0x0000000000000000000000000000000000000000,0xd1d366f31cc2fc50c8b8d8eb9f9ebfc34a006376,true
11817988,2021-02-08 20:40:58.000,0x55e1490a1878d0b61811726e2cb96560022e764c,0x0000000000000000000000000000000000000000,0x55e1490a1878d0b61811726e2cb96560022e764c,true
11815404,2021-02-08 10:56:32.000,0xafa08ba8b25460bca971730b51058aa1c257893e,0x0000000000000000000000000000000000000000,0xafa08ba8b25460bca971730b51058aa1c257893e,true
11813716,2021-02-08 04:45:09.000,0x9fe5b90aa11f8d309c00e956bdf33b821a273f77,0x0000000000000000000000000000000000000000,0x9fe5b90aa11f8d309c00e956bdf33b821a273f77,true
11813571,2021-02-08 04:11:22.000,0x281960eb387620762065abdbe8bb4eaeb176a1df,0x0000000000000000000000000000000000000000,0x281960eb387620762065abdbe8bb4eaeb176a1df,true
11813501,2021-02-08 03:54:32.000,0x3f78a8df11119283188943d7989026963ef6cdee,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11813079,2021-02-08 02:21:14.000,0xc642acbc740b8847b81012414880033ae6a2cc3a,0x0000000000000000000000000000000000000000,0x6626593c237f530d15ae9980a95ef938ac15c35c,false
11811580,2021-02-07 20:49:09.000,0x84d3d65d3b8870a04082b79813afde132fe8a53a,0x0000000000000000000000000000000000000000,0x84d3d65d3b8870a04082b79813afde132fe8a53a,true
11811261,2021-02-07 19:40:18.000,0xa57e56deb2c03f647286cf9250a98f275f06a76e,0x0000000000000000000000000000000000000000,0xa57e56deb2c03f647286cf9250a98f275f06a76e,true
11809541,2021-02-07 13:31:44.000,0x1a2d780711e1fce7ace6552f0512855a56eecd86,0x0000000000000000000000000000000000000000,0x1a2d780711e1fce7ace6552f0512855a56eecd86,true
11807980,2021-02-07 07:34:09.000,0xc4d4ab2e4c7b5e8d48f6a163926177239142b912,0x0000000000000000000000000000000000000000,0xc4d4ab2e4c7b5e8d48f6a163926177239142b912,true
11806060,2021-02-07 00:35:26.000,0x932a24babbfc98dc33cf0c84fd81087c3660588f,0x0000000000000000000000000000000000000000,0x932a24babbfc98dc33cf0c84fd81087c3660588f,true
11805681,2021-02-06 23:19:27.000,0x28e44e03a4f72b62de93d5a4ca00e241936970a6,0x28e44e03a4f72b62de93d5a4ca00e241936970a6,0xeb0cf745ef8bcba818c3a93cadb3420babb4f437,false
11805406,2021-02-06 22:15:32.000,0x5b13375f728867d52b88972b8fb8eac02923b911,0x0000000000000000000000000000000000000000,0x5b13375f728867d52b88972b8fb8eac02923b911,true
11805331,2021-02-06 22:01:51.000,0xb27e8c334a7b432b85592ca52e821e5570ed3a04,0x0000000000000000000000000000000000000000,0xb27e8c334a7b432b85592ca52e821e5570ed3a04,true
11805236,2021-02-06 21:43:48.000,0x599b93b7bd908c281fb45e416f6d2bba29b4e14f,0x0000000000000000000000000000000000000000,0x599b93b7bd908c281fb45e416f6d2bba29b4e14f,true
11804821,2021-02-06 20:08:37.000,0x8f340dcc8ae67cf3209cdaf4ac05a9cffe09fdb3,0x0000000000000000000000000000000000000000,0x8f340dcc8ae67cf3209cdaf4ac05a9cffe09fdb3,true
11804144,2021-02-06 17:38:57.000,0x447054273c24b10e77f6863f8130576365c0fd10,0x0000000000000000000000000000000000000000,0x447054273c24b10e77f6863f8130576365c0fd10,true
11804097,2021-02-06 17:26:35.000,0x2cada42b255d3409006feb58a339521484739608,0x0000000000000000000000000000000000000000,0x2cada42b255d3409006feb58a339521484739608,true
11803581,2021-02-06 15:28:26.000,0xb740968c39e4f1599c47e8a49d5475edca56f670,0x0000000000000000000000000000000000000000,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,false
11803551,2021-02-06 15:23:44.000,0x25fa800d85f13d63933e49727387792f4d16fd56,0x0000000000000000000000000000000000000000,0x25fa800d85f13d63933e49727387792f4d16fd56,true
11803482,2021-02-06 15:09:47.000,0x9e265cf0a5801f767da83e81adbeb18a79641e9e,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
11802607,2021-02-06 11:56:14.000,0xa139c081d3ac82e3291853079dbce04c9c8528d7,0x0000000000000000000000000000000000000000,0xa139c081d3ac82e3291853079dbce04c9c8528d7,true
11802185,2021-02-06 10:17:47.000,0xabd032134b420f6ce8ee9758ac28e0c03884cf63,0x6626593c237f530d15ae9980a95ef938ac15c35c,0xabd032134b420f6ce8ee9758ac28e0c03884cf63,true
11801931,2021-02-06 09:21:57.000,0xd764b868e66ad3d541a91842d52f63afc7a27fdb,0x0000000000000000000000000000000000000000,0xd764b868e66ad3d541a91842d52f63afc7a27fdb,true
